country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Dominica,DMA,North America,NA,2017,2015-2019,Pre-Pandemic,68496.0,563355555.555555,0.746,0.13,0.13,0.1,0.0,0.1,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2018,2015-2019,Pre-Pandemic,68174.0,628244444.444444,0.725,0.11,0.11,0.09,0.0,0.09,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2019,2015-2019,Pre-Pandemic,67880.0,644259259.259259,0.756,0.14,0.14,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2020,2020-2023,Pandemic,67573.0,528944444.444444,0.689,0.14,0.14,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2021,2020-2023,Pandemic,67202.0,562911111.111111,0.698,0.14,0.14,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2022,2020-2023,Post-Pandemic,66826.0,623062962.962963,0.72,0.15,0.15,0.13,0.0,0.13,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2023,2020-2023,Post-Pandemic,66510.0,659311111.111111,0.709,0.15,0.15,0.13,0.0,0.13,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominican Republic,DOM,North America,NA,2010,2010-2014,Pre-Pandemic,9820175.0,53801053352.5005,85.384,14.78,14.78,13.19,1.85,7.97,3.37,1.59,1.59,0.0,1.43,0.0,0.16,0.0,0.0
Dominican Republic,DOM,North America,NA,2011,2010-2014,Pre-Pandemic,9945621.0,57948261615.957,83.799,15.76,15.76,14.06,2.0,8.6,3.46,1.7,1.7,0.01,1.53,0.0,0.16,0.0,0.0
Dominican Republic,DOM,North America,NA,2012,2010-2014,Pre-Pandemic,10070411.0,60561635555.6383,92.798,16.9,16.9,14.85,2.12,9.17,3.56,2.05,2.05,0.1,1.78,0.0,0.17,0.0,0.0
Dominican Republic,DOM,North America,NA,2013,2010-2014,Pre-Pandemic,10193833.0,62555417414.582,87.873,17.72,17.72,15.41,2.21,8.75,4.45,2.31,2.31,0.24,1.88,0.0,0.18,0.01,0.0
Dominican Republic,DOM,North America,NA,2014,2010-2014,Pre-Pandemic,10315528.0,67014329099.5549,85.223,17.28,17.28,15.53,2.42,8.83,4.28,1.75,1.75,0.24,1.32,0.0,0.17,0.02,0.0
Dominican Republic,DOM,North America,NA,2015,2015-2019,Pre-Pandemic,10434829.0,70966782572.4386,95.441,18.0,18.0,16.58,2.31,9.99,4.28,1.42,1.42,0.29,0.93,0.0,0.17,0.03,0.0
Dominican Republic,DOM,North America,NA,2016,2015-2019,Pre-Pandemic,10551430.0,75552902635.7075,100.576,18.78,18.78,16.7,2.36,10.52,3.82,2.08,2.08,0.32,1.5,0.0,0.18,0.08,0.0
Dominican Republic,DOM,North America,NA,2017,2015-2019,Pre-Pandemic,10666843.0,79070274743.1658,98.018,19.2,19.2,16.16,2.41,8.25,5.5,3.04,3.04,0.39,2.17,0.0,0.34,0.14,0.0
Dominican Republic,DOM,North America,NA,2018,2015-2019,Pre-Pandemic,10782053.0,84994732049.3461,108.867,19.6,19.6,16.9,2.28,9.88,4.74,2.7,2.7,0.5,1.76,0.0,0.21,0.23,0.0
Dominican Republic,DOM,North America,NA,2019,2015-2019,Pre-Pandemic,10894043.0,89146130744.723,123.64,21.28,21.28,18.61,3.56,9.5,5.55,2.67,2.67,0.79,1.3,0.0,0.21,0.37,0.0
Dominican Republic,DOM,North America,NA,2020,2020-2023,Pandemic,11008300.0,78546672406.8291,101.954,19.49,19.49,16.34,5.97,4.12,6.25,3.15,3.15,1.07,1.29,0.0,0.19,0.6,0.0
Dominican Republic,DOM,North America,NA,2021,2020-2023,Pandemic,11123476.0,94850719516.7127,119.291,21.43,21.43,17.62,5.76,4.15,7.71,3.81,3.81,1.22,1.5,0.0,0.24,0.85,0.0
Dominican Republic,DOM,North America,NA,2022,2020-2023,Post-Pandemic,11230734.0,113478103598.499,132.517,22.17,22.17,18.08,7.16,5.37,5.55,4.09,4.09,1.17,1.47,0.0,0.21,1.24,0.0
Dominican Republic,DOM,North America,NA,2023,2020-2023,Post-Pandemic,11331265.0,120456239153.739,130.608,24.56,24.56,20.32,7.72,5.3,7.3,4.24,4.24,1.2,1.47,0.0,0.21,1.36,0.0
East Timor,TLS,Asia,AS,2010,2010-2014,Pre-Pandemic,1084679.0,881909300.0,1.027,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2011,2010-2014,Pre-Pandemic,1110207.0,1042534600.0,1.065,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2012,2010-2014,Pre-Pandemic,1134885.0,1160555000.0,1.261,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2013,2010-2014,Pre-Pandemic,1158695.0,1395727400.0,1.899,0.29,0.29,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2014,2010-2014,Pre-Pandemic,1181903.0,1447535200.0,2.179,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2015,2015-2019,Pre-Pandemic,1205131.0,1590282400.0,2.137,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2016,2015-2019,Pre-Pandemic,1228312.0,1640464600.0,2.09,0.41,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2017,2015-2019,Pre-Pandemic,1251703.0,1584878400.0,2.131,0.43,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2018,2015-2019,Pre-Pandemic,1275959.0,1555988600.0,2.245,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2019,2015-2019,Pre-Pandemic,1300945.0,2032550400.0,2.714,0.52,0.52,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2020,2020-2023,Pandemic,1326053.0,2162619200.0,2.601,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2021,2020-2023,Pandemic,1350139.0,3625024300.0,2.547,0.51,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2022,2020-2023,Post-Pandemic,1369295.0,3208599900.0,2.626,0.51,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2023,2020-2023,Post-Pandemic,1384286.0,2079767200.0,2.769,0.51,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,South America,SA,2010,2010-2014,Pre-Pandemic,15076695.0,68151329000.0,155.194,19.42,20.28,10.85,0.0,8.66,2.19,8.57,8.57,0.0,8.55,0.0,0.02,0.0,0.86
Ecuador,ECU,South America,SA,2011,2010-2014,Pre-Pandemic,15326227.0,78986648000.0,164.644,20.43,21.71,9.4,0.0,7.46,1.94,11.03,11.03,0.0,11.02,0.0,0.01,0.0,1.28
Ecuador,ECU,South America,SA,2012,2010-2014,Pre-Pandemic,15572194.0,87735048000.0,173.933,22.73,22.96,10.59,0.0,8.25,2.34,12.14,12.14,0.0,12.12,0.0,0.02,0.0,0.23
Ecuador,ECU,South America,SA,2013,2010-2014,Pre-Pandemic,15807128.0,96570334000.0,179.509,23.16,23.79,12.13,0.0,9.3,2.83,11.03,11.03,0.06,10.93,0.0,0.04,0.0,0.63
Ecuador,ECU,South America,SA,2014,2010-2014,Pre-Pandemic,16035124.0,102717794000.0,188.563,24.19,24.98,12.69,0.0,9.78,2.91,11.5,11.5,0.08,11.34,0.0,0.06,0.02,0.79
Ecuador,ECU,South America,SA,2015,2015-2019,Pre-Pandemic,16266225.0,97209558000.0,188.046,25.83,26.3,12.63,0.0,9.82,2.81,13.2,13.2,0.1,12.97,0.0,0.09,0.04,0.47
Ecuador,ECU,South America,SA,2016,2015-2019,Pre-Pandemic,16505139.0,97671433000.0,187.404,27.16,26.84,10.87,0.0,8.85,2.02,16.29,16.29,0.08,15.68,0.0,0.49,0.04,-0.32
Ecuador,ECU,South America,SA,2017,2015-2019,Pre-Pandemic,16759519.0,104467486000.0,195.11,27.83,27.64,7.37,0.0,5.64,1.73,20.46,20.46,0.07,19.89,0.0,0.46,0.04,-0.19
Ecuador,ECU,South America,SA,2018,2015-2019,Pre-Pandemic,17049547.0,107478961000.0,206.38,29.23,29.08,8.21,0.0,6.68,1.53,21.02,21.02,0.08,20.47,0.0,0.43,0.04,-0.15
Ecuador,ECU,South America,SA,2019,2015-2019,Pre-Pandemic,17340021.0,107595830000.0,211.333,32.45,30.63,7.21,0.0,5.82,1.39,25.24,25.24,0.09,24.66,0.0,0.45,0.04,-1.82
Ecuador,ECU,South America,SA,2020,2020-2023,Pandemic,17546065.0,95865473000.0,182.862,31.29,30.2,6.37,0.0,5.22,1.15,24.92,24.92,0.08,24.33,0.0,0.47,0.04,-1.09
Ecuador,ECU,South America,SA,2021,2020-2023,Pandemic,17682454.0,107179074000.0,212.597,32.12,31.96,6.04,0.0,4.91,1.13,26.08,26.08,0.06,25.57,0.0,0.41,0.04,-0.16
Ecuador,ECU,South America,SA,2022,2020-2023,Post-Pandemic,17823897.0,116133121000.0,222.718,33.06,33.33,7.93,0.0,6.89,1.04,25.13,25.13,0.06,24.64,0.0,0.39,0.04,0.27
Ecuador,ECU,South America,SA,2023,2020-2023,Post-Pandemic,17980083.0,120792801000.0,232.234,35.82,36.6,9.45,0.0,8.5,0.95,26.37,26.37,0.21,25.73,0.0,0.39,0.04,0.78
Egypt,EGY,Africa,AF,2010,2010-2014,Pre-Pandemic,89196072.0,218983666061.706,895.112,144.43,142.99,130.04,0.0,19.94,110.1,14.39,14.39,1.41,12.95,0.0,0.0,0.03,-1.44
Egypt,EGY,Africa,AF,2011,2010-2014,Pre-Pandemic,91093059.0,235989672977.625,941.574,149.56,147.98,134.84,0.0,17.38,117.46,14.72,14.72,1.49,12.99,0.0,0.0,0.24,-1.58
Egypt,EGY,Africa,AF,2012,2010-2014,Pre-Pandemic,93161001.0,279116666666.667,979.905,162.84,162.44,147.97,0.0,21.41,126.56,14.87,14.87,1.34,13.03,0.0,0.0,0.5,-0.4
Egypt,EGY,Africa,AF,2013,2010-2014,Pre-Pandemic,95333553.0,288434108527.132,973.269,165.08,164.68,150.23,0.0,27.06,123.17,14.85,14.85,1.58,13.24,0.0,0.0,0.03,-0.4
Egypt,EGY,Africa,AF,2014,2010-2014,Pre-Pandemic,97528654.0,305595408895.265,961.972,171.24,170.56,156.48,0.0,31.84,124.64,14.76,14.76,1.03,13.59,0.0,0.0,0.14,-0.68
Egypt,EGY,Africa,AF,2015,2015-2019,Pre-Pandemic,99597342.0,329366576819.407,976.108,181.83,181.14,166.22,0.0,36.41,129.81,15.61,15.61,1.89,13.68,0.0,0.0,0.04,-0.69
Egypt,EGY,Africa,AF,2016,2015-2019,Pre-Pandemic,101644589.0,332441717791.411,1030.261,188.19,187.92,172.36,0.0,33.89,138.47,15.83,15.83,2.4,13.2,0.0,0.0,0.23,-0.27
Egypt,EGY,Africa,AF,2017,2015-2019,Pre-Pandemic,103696057.0,248362771739.13,1070.745,193.21,192.87,177.71,0.0,25.78,151.93,15.5,15.5,2.11,12.79,0.0,0.0,0.6,-0.34
Egypt,EGY,Africa,AF,2018,2015-2019,Pre-Pandemic,105682094.0,262588632526.73,1071.346,199.39,198.82,182.93,0.0,15.75,167.18,16.46,16.46,2.99,12.92,0.0,0.0,0.55,-0.57
Egypt,EGY,Africa,AF,2019,2015-2019,Pre-Pandemic,107553158.0,318678815489.749,1048.579,200.57,199.78,180.98,0.0,9.16,171.82,19.59,19.59,4.98,13.12,0.0,0.0,1.49,-0.79
Egypt,EGY,Africa,AF,2020,2020-2023,Pandemic,109315124.0,383817841547.099,986.905,198.6,197.18,174.84,0.0,7.98,166.86,23.76,23.76,5.23,14.08,0.0,0.0,4.45,-1.42
Egypt,EGY,Africa,AF,2021,2020-2023,Pandemic,110957008.0,424671765455.704,1061.291,209.66,208.19,184.3,0.0,4.85,179.45,25.36,25.36,5.49,14.9,0.0,0.0,4.97,-1.47
Egypt,EGY,Africa,AF,2022,2020-2023,Post-Pandemic,112618250.0,476747720364.742,1110.143,216.72,215.15,191.11,0.0,8.04,183.07,25.61,25.61,5.9,14.71,0.0,0.0,5.0,-1.57
Egypt,EGY,Africa,AF,2023,2020-2023,Post-Pandemic,114535772.0,395926071447.591,1095.667,221.92,220.53,195.95,0.0,16.58,179.37,25.97,25.97,5.99,15.05,0.0,0.0,4.93,-1.39
El Salvador,SLV,North America,NA,2010,2010-2014,Pre-Pandemic,6068249.0,18447920000.0,30.49,6.05,6.14,2.09,,2.09,,3.96,3.96,,2.15,,1.81,0.0,0.09
El Salvador,SLV,North America,NA,2011,2010-2014,Pre-Pandemic,6090127.0,20283780000.0,30.647,6.17,6.28,2.25,,2.25,,3.92,3.92,,2.09,,1.83,0.0,0.11
El Salvador,SLV,North America,NA,2012,2010-2014,Pre-Pandemic,6113975.0,21386150000.0,31.426,6.3,6.39,2.48,,2.48,,3.82,3.82,,1.91,,1.91,0.0,0.09
El Salvador,SLV,North America,NA,2013,2010-2014,Pre-Pandemic,6138839.0,21990960000.0,30.522,6.32,6.51,2.48,,2.48,,3.84,3.84,,1.85,,1.99,0.0,0.19
El Salvador,SLV,North America,NA,2014,2010-2014,Pre-Pandemic,6162955.0,22593470000.0,31.532,6.3,6.68,2.51,,2.51,,3.79,3.79,,1.79,,2.0,0.0,0.38
El Salvador,SLV,North America,NA,2015,2015-2019,Pre-Pandemic,6183676.0,23438240000.0,33.657,6.07,6.97,2.53,,2.53,,3.54,3.54,,1.42,,2.11,0.01,0.9
El Salvador,SLV,North America,NA,2016,2015-2019,Pre-Pandemic,6200800.0,24191430000.0,34.125,6.16,7.15,2.5,,2.5,,3.66,3.66,,1.34,,2.3,0.02,0.99
El Salvador,SLV,North America,NA,2017,2015-2019,Pre-Pandemic,6213533.0,24979190000.0,33.041,5.55,7.14,1.4,,1.4,,4.15,4.15,,1.71,,2.28,0.16,1.59
El Salvador,SLV,North America,NA,2018,2015-2019,Pre-Pandemic,6219807.0,26020850000.0,36.138,5.44,7.2,1.2,,1.2,,4.24,4.24,,1.63,,2.3,0.31,1.76
El Salvador,SLV,North America,NA,2019,2015-2019,Pre-Pandemic,6222318.0,26881140000.0,40.302,6.17,7.46,1.76,,1.76,,4.41,4.41,,1.53,,2.3,0.58,1.29
El Salvador,SLV,North America,NA,2020,2020-2023,Pandemic,6234673.0,24921190000.0,33.576,6.43,7.07,0.98,,0.98,,5.45,5.45,0.01,2.07,,2.38,0.99,0.64
El Salvador,SLV,North America,NA,2021,2020-2023,Pandemic,6255782.0,29043140000.0,39.181,7.09,8.37,0.99,,0.99,,6.1,6.1,0.13,1.82,,2.46,1.69,1.28
El Salvador,SLV,North America,NA,2022,2020-2023,Post-Pandemic,6280319.0,31870110000.0,43.131,6.63,7.25,0.61,,0.61,,6.02,6.02,0.14,2.24,,2.4,1.24,0.62
El Salvador,SLV,North America,NA,2023,2020-2023,Post-Pandemic,6309624.0,33565430000.0,45.158,5.98,5.59,0.73,,0.73,,5.25,5.25,0.17,1.49,,2.39,1.2,-0.39
Equatorial Guinea,GNQ,Africa,AF,2010,2010-2014,Pre-Pandemic,1189085.0,16314443436.2903,30.762,0.22,0.22,0.19,0.0,0.01,0.18,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2011,2010-2014,Pre-Pandemic,1241835.0,21357343668.9447,33.077,0.3,0.3,0.27,0.0,0.01,0.26,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2012,2010-2014,Pre-Pandemic,1293483.0,22388344143.9131,32.073,0.54,0.54,0.46,0.0,0.01,0.45,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2013,2010-2014,Pre-Pandemic,1346218.0,21948834283.7856,32.788,0.85,0.85,0.6,0.0,0.01,0.59,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2014,2010-2014,Pre-Pandemic,1399828.0,21765453081.9826,30.612,1.09,1.09,0.71,0.0,0.01,0.7,0.38,0.38,0.0,0.38,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2015,2015-2019,Pre-Pandemic,1453923.0,13185496881.0174,27.135,1.3,1.3,0.83,0.0,0.01,0.82,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2016,2015-2019,Pre-Pandemic,1508186.0,11240808847.8878,26.796,1.4,1.4,0.93,0.0,0.01,0.92,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2017,2015-2019,Pre-Pandemic,1562396.0,12200913878.9827,30.251,1.34,1.34,0.9,0.0,0.01,0.89,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2018,2015-2019,Pre-Pandemic,1616422.0,13097012133.6159,19.973,1.35,1.35,0.91,0.0,0.01,0.9,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2019,2015-2019,Pre-Pandemic,1670177.0,11364133549.7478,19.945,1.4,1.4,0.95,0.0,0.01,0.94,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2020,2020-2023,Pandemic,1716468.0,9893816007.7398,23.51,1.41,1.41,0.92,0.0,0.01,0.91,0.49,0.49,0.0,0.49,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2021,2020-2023,Pandemic,1758786.0,12215878032.7166,26.958,1.43,1.43,0.96,0.0,0.01,0.95,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2022,2020-2023,Post-Pandemic,1803545.0,13687643435.6249,28.35,1.51,1.51,1.03,0.0,0.01,1.02,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2023,2020-2023,Post-Pandemic,1847549.0,12541814272.8021,29.514,1.43,1.43,1.08,0.0,0.01,1.07,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2010,2010-2014,Pre-Pandemic,2945186.0,1589515447.15447,2.054,0.31,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2011,2010-2014,Pre-Pandemic,2998485.0,2065001626.01626,2.093,0.32,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2012,2010-2014,Pre-Pandemic,3036988.0,,2.225,0.32,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2013,2010-2014,Pre-Pandemic,3074360.0,,2.27,0.27,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2014,2010-2014,Pre-Pandemic,3095173.0,,2.371,0.27,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2015,2015-2019,Pre-Pandemic,3105546.0,,2.352,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2016,2015-2019,Pre-Pandemic,3124698.0,,2.394,0.27,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2017,2015-2019,Pre-Pandemic,3150347.0,,2.63,0.34,0.34,0.33,0.0,0.33,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Eritrea,ERI,Africa,AF,2018,2015-2019,Pre-Pandemic,3192760.0,,2.618,0.39,0.39,0.34,0.0,0.34,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2019,2015-2019,Pre-Pandemic,3240194.0,,2.587,0.4,0.4,0.35,0.0,0.35,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2020,2020-2023,Pandemic,3291271.0,,2.537,0.41,0.41,0.36,0.0,0.36,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2021,2020-2023,Pandemic,3350183.0,,2.687,0.42,0.42,0.37,0.0,0.37,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2022,2020-2023,Post-Pandemic,3409447.0,,2.948,0.44,0.44,0.39,0.0,0.39,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2023,2020-2023,Post-Pandemic,3470390.0,,3.028,0.49,0.49,0.44,0.0,0.44,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Estonia,EST,Europe,EU,2010,2010-2014,Pre-Pandemic,1331475.0,19524355419.038,73.147,12.97,9.72,11.92,0.0,11.62,0.3,1.05,1.05,0.28,0.03,0.0,0.74,0.0,-3.25
Estonia,EST,Europe,EU,2011,2010-2014,Pre-Pandemic,1327439.0,23303915794.7569,72.963,12.89,9.33,11.71,0.0,11.46,0.25,1.18,1.18,0.37,0.03,0.0,0.78,0.0,-3.56
Estonia,EST,Europe,EU,2012,2010-2014,Pre-Pandemic,1322696.0,23237406116.3988,73.488,11.96,9.72,10.49,0.0,10.36,0.13,1.47,1.47,0.43,0.04,0.0,1.0,0.0,-2.24
Estonia,EST,Europe,EU,2013,2010-2014,Pre-Pandemic,1317997.0,25451032780.7573,77.463,13.28,9.69,12.05,0.01,11.95,0.09,1.23,1.23,0.53,0.03,0.0,0.67,0.0,-3.59
Estonia,EST,Europe,EU,2014,2010-2014,Pre-Pandemic,1314545.0,27055689003.0038,74.161,12.45,9.7,11.06,0.01,10.98,0.07,1.39,1.39,0.6,0.03,0.0,0.76,0.0,-2.75
Estonia,EST,Europe,EU,2015,2015-2019,Pre-Pandemic,1315407.0,23311847750.9394,68.626,10.15,9.23,8.59,0.0,8.53,0.06,1.56,1.56,0.71,0.03,0.0,0.82,0.0,-0.92
Estonia,EST,Europe,EU,2016,2015-2019,Pre-Pandemic,1315790.0,24561027787.7896,70.763,12.17,10.13,10.58,0.0,10.51,0.07,1.59,1.59,0.59,0.04,0.0,0.95,0.01,-2.04
Estonia,EST,Europe,EU,2017,2015-2019,Pre-Pandemic,1317384.0,27469461919.1189,78.484,13.16,10.43,11.3,0.02,11.22,0.06,1.86,1.86,0.72,0.03,0.0,1.1,0.01,-2.73
Estonia,EST,Europe,EU,2018,2015-2019,Pre-Pandemic,1321977.0,31222632740.7247,77.879,12.37,10.47,10.38,0.0,10.32,0.06,1.99,1.99,0.64,0.01,0.0,1.31,0.03,-1.9
Estonia,EST,Europe,EU,2019,2015-2019,Pre-Pandemic,1326898.0,31873748770.0313,62.761,7.61,9.77,5.47,0.0,5.43,0.04,2.14,2.14,0.69,0.02,0.0,1.36,0.07,2.16
Estonia,EST,Europe,EU,2020,2020-2023,Pandemic,1329522.0,31820771493.8974,58.733,6.08,9.72,3.11,0.0,3.08,0.03,2.97,2.97,0.84,0.03,0.0,1.85,0.25,3.64
Estonia,EST,Europe,EU,2021,2020-2023,Pandemic,1330932.0,37201101170.5847,61.444,7.19,9.82,4.32,0.0,4.28,0.04,2.87,2.87,0.73,0.02,0.0,1.77,0.35,2.63
Estonia,EST,Europe,EU,2022,2020-2023,Post-Pandemic,1348840.0,38226641740.29,63.306,8.94,9.95,6.08,0.0,6.02,0.06,2.86,2.86,0.67,0.02,0.0,1.57,0.6,1.01
Estonia,EST,Europe,EU,2023,2020-2023,Post-Pandemic,1370286.0,41470344395.1086,56.277,5.74,9.04,2.94,0.0,2.92,0.02,2.8,2.8,0.68,0.02,0.0,1.38,0.72,3.3
Eswatini,SWZ,Africa,AF,2010,2010-2014,Pre-Pandemic,1111650.0,4360714358.88708,6.202,0.74,1.55,0.02,0.01,0.01,0.0,0.72,0.72,0.0,0.24,0.0,0.48,0.0,0.81
Eswatini,SWZ,Africa,AF,2011,2010-2014,Pre-Pandemic,1117833.0,4722912047.32265,5.695,0.58,1.39,0.02,0.01,0.01,0.0,0.56,0.56,0.0,0.28,0.0,0.28,0.0,0.81
Eswatini,SWZ,Africa,AF,2012,2010-2014,Pre-Pandemic,1123863.0,4747813067.26006,5.496,0.52,1.34,0.04,0.02,0.02,0.0,0.48,0.48,0.0,0.24,0.0,0.24,0.0,0.82
Eswatini,SWZ,Africa,AF,2013,2010-2014,Pre-Pandemic,1129990.0,4463396204.01995,5.309,0.6,1.46,0.04,0.02,0.02,0.0,0.56,0.56,0.0,0.31,0.0,0.25,0.0,0.86
Eswatini,SWZ,Africa,AF,2014,2010-2014,Pre-Pandemic,1136299.0,4285065665.03168,5.492,0.48,1.46,0.02,0.02,0.0,0.0,0.46,0.46,0.0,0.23,0.0,0.23,0.0,0.98
Eswatini,SWZ,Africa,AF,2015,2015-2019,Pre-Pandemic,1142813.0,3908217914.21824,5.644,0.38,1.46,0.02,0.02,0.0,0.0,0.36,0.36,0.0,0.12,0.0,0.24,0.0,1.08
Eswatini,SWZ,Africa,AF,2016,2015-2019,Pre-Pandemic,1149507.0,3722306116.72872,5.875,0.36,1.42,0.03,0.03,0.0,0.0,0.33,0.33,0.0,0.12,0.0,0.21,0.0,1.06
Eswatini,SWZ,Africa,AF,2017,2015-2019,Pre-Pandemic,1158195.0,4462640651.49219,6.092,0.43,1.45,0.02,0.02,0.0,0.0,0.41,0.41,0.0,0.21,0.0,0.2,0.0,1.02
Eswatini,SWZ,Africa,AF,2018,2015-2019,Pre-Pandemic,1168929.0,4643751059.28203,6.385,0.49,1.43,0.02,0.02,0.0,0.0,0.47,0.47,0.0,0.27,0.0,0.2,0.0,0.94
