country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Curacao,CUW,North America,NA,2010,2010-2014,Pre-Pandemic,156881.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2011,2010-2014,Pre-Pandemic,158572.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2012,2010-2014,Pre-Pandemic,160904.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2013,2010-2014,Pre-Pandemic,163122.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2014,2010-2014,Pre-Pandemic,165041.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2015,2015-2019,Pre-Pandemic,166621.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2016,2015-2019,Pre-Pandemic,167787.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2017,2015-2019,Pre-Pandemic,168525.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2018,2015-2019,Pre-Pandemic,181590.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2019,2015-2019,Pre-Pandemic,189555.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2020,2020-2023,Pandemic,185029.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2021,2020-2023,Pandemic,185324.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2022,2020-2023,Post-Pandemic,185350.0,,,,,,,,,,,,,,,,
Curacao,CUW,North America,NA,2023,2020-2023,Post-Pandemic,185437.0,,,,,,,,,,,,,,,,
Cyprus,CYP,Europe,EU,2010,2010-2014,Pre-Pandemic,1127826.0,27285556934.0,34.056,5.33,5.33,5.25,0.0,5.25,0.0,0.08,0.08,0.03,0.0,0.0,0.04,0.01,0.0
Cyprus,CYP,Europe,EU,2011,2010-2014,Pre-Pandemic,1146493.0,27627899267.0,33.725,4.92,4.92,4.75,0.0,4.75,0.0,0.17,0.17,0.11,0.0,0.0,0.05,0.01,0.0
Cyprus,CYP,Europe,EU,2012,2010-2014,Pre-Pandemic,1165403.0,26675451028.0,31.605,4.72,4.72,4.46,0.0,4.46,0.0,0.26,0.26,0.19,0.0,0.0,0.05,0.02,0.0
Cyprus,CYP,Europe,EU,2013,2010-2014,Pre-Pandemic,1183899.0,24918237857.0,28.278,4.29,4.29,3.96,0.0,3.96,0.0,0.33,0.33,0.23,0.0,0.0,0.05,0.05,0.0
Cyprus,CYP,Europe,EU,2014,2010-2014,Pre-Pandemic,1201806.0,24475580582.0,28.294,4.34,4.34,4.03,0.0,4.03,0.0,0.31,0.31,0.18,0.0,0.0,0.05,0.08,0.0
Cyprus,CYP,Europe,EU,2015,2015-2019,Pre-Pandemic,1219504.0,25312505108.0,29.184,4.54,4.54,4.14,0.0,4.14,0.0,0.4,0.4,0.22,0.0,0.0,0.05,0.13,0.0
Cyprus,CYP,Europe,EU,2016,2015-2019,Pre-Pandemic,1237114.0,26976335005.0,31.737,4.89,4.89,4.46,0.0,4.46,0.0,0.43,0.43,0.23,0.0,0.0,0.05,0.15,0.0
Cyprus,CYP,Europe,EU,2017,2015-2019,Pre-Pandemic,1254274.0,28523085691.0,32.596,5.0,5.0,4.57,0.0,4.57,0.0,0.43,0.43,0.21,0.0,0.0,0.05,0.17,0.0
Cyprus,CYP,Europe,EU,2018,2015-2019,Pre-Pandemic,1270743.0,30134014224.0,32.462,5.06,5.06,4.58,0.0,4.58,0.0,0.48,0.48,0.22,0.0,0.0,0.06,0.2,0.0
Cyprus,CYP,Europe,EU,2019,2015-2019,Pre-Pandemic,1286669.0,31800247242.0,32.493,5.15,5.15,4.63,0.0,4.63,0.0,0.52,0.52,0.24,0.0,0.0,0.06,0.22,0.0
Cyprus,CYP,Europe,EU,2020,2020-2023,Pandemic,1302250.0,30409793367.0,28.281,4.85,4.85,4.25,0.0,4.25,0.0,0.6,0.6,0.24,0.0,0.0,0.06,0.3,0.0
Cyprus,CYP,Europe,EU,2021,2020-2023,Pandemic,1317311.0,32428676744.0,29.842,5.12,5.12,4.34,0.0,4.34,0.0,0.78,0.78,0.25,0.0,0.0,0.06,0.47,0.0
Cyprus,CYP,Europe,EU,2022,2020-2023,Post-Pandemic,1331376.0,34255009922.0,31.674,5.26,5.26,4.38,0.0,4.38,0.0,0.88,0.88,0.22,0.0,0.0,0.06,0.6,0.0
Cyprus,CYP,Europe,EU,2023,2020-2023,Post-Pandemic,1344981.0,,32.115,5.33,5.33,4.24,0.0,4.24,0.0,1.09,1.09,0.21,0.0,0.0,0.05,0.83,0.0
Czechia,CZE,Europe,EU,2010,2010-2014,Pre-Pandemic,10464035.0,271231988282.0,513.649,85.22,70.27,51.31,46.9,3.03,1.38,5.91,33.91,0.34,2.79,28.0,2.16,0.62,-14.95
Czechia,CZE,Europe,EU,2011,2010-2014,Pre-Pandemic,10495508.0,279082754736.0,501.976,86.64,69.6,51.12,46.68,3.03,1.41,7.24,35.52,0.4,1.96,28.28,2.7,2.18,-17.04
Czechia,CZE,Europe,EU,2012,2010-2014,Pre-Pandemic,10507339.0,276891945353.0,499.438,86.58,69.46,48.19,43.98,2.72,1.49,8.07,38.39,0.42,2.13,30.32,3.37,2.15,-17.12
Czechia,CZE,Europe,EU,2013,2010-2014,Pre-Pandemic,10511164.0,276764861619.0,490.221,85.91,69.02,45.86,41.12,2.7,2.04,9.3,40.05,0.48,2.73,30.75,4.06,2.03,-16.89
Czechia,CZE,Europe,EU,2014,2010-2014,Pre-Pandemic,10517223.0,283025537919.0,479.937,84.98,68.68,45.48,40.73,2.93,1.82,9.17,39.5,0.48,1.91,30.33,4.66,2.12,-16.3
Czechia,CZE,Europe,EU,2015,2015-2019,Pre-Pandemic,10524418.0,298276052489.0,470.716,82.49,69.98,46.24,41.14,2.82,2.28,9.41,36.25,0.57,1.79,26.84,4.79,2.26,-12.51
Czechia,CZE,Europe,EU,2016,2015-2019,Pre-Pandemic,10531946.0,305844147713.0,464.374,82.0,71.03,48.51,41.97,2.81,3.73,9.39,33.49,0.5,2.0,24.1,4.76,2.13,-10.97
Czechia,CZE,Europe,EU,2017,2015-2019,Pre-Pandemic,10541343.0,321652381589.0,490.582,85.76,72.72,47.79,41.44,2.65,3.7,9.63,37.97,0.59,1.87,28.34,4.97,2.2,-13.04
Czechia,CZE,Europe,EU,2018,2015-2019,Pre-Pandemic,10548934.0,332009886797.0,489.024,86.84,72.93,47.49,41.2,2.52,3.77,9.43,39.35,0.61,1.63,29.92,4.83,2.36,-13.91
Czechia,CZE,Europe,EU,2019,2015-2019,Pre-Pandemic,10554872.0,342069373423.0,477.905,85.72,72.62,45.41,37.33,2.27,5.81,10.06,40.31,0.7,2.01,30.25,5.03,2.32,-13.1
Czechia,CZE,Europe,EU,2020,2020-2023,Pandemic,10550129.0,323245433506.0,442.568,80.1,69.95,39.72,31.0,1.85,6.87,10.34,40.38,0.7,2.14,30.04,5.21,2.29,-10.15
Czechia,CZE,Europe,EU,2021,2020-2023,Pandemic,10530683.0,334729441747.0,466.406,83.66,72.58,42.29,34.18,0.8,7.31,10.64,41.37,0.6,2.41,30.73,5.38,2.25,-11.08
Czechia,CZE,Europe,EU,2022,2020-2023,Post-Pandemic,10673216.0,342966849621.0,448.738,83.73,70.2,41.94,36.88,0.73,4.33,10.77,41.79,0.64,2.09,31.02,5.41,2.63,-13.53
Czechia,CZE,Europe,EU,2023,2020-2023,Post-Pandemic,10809722.0,,411.242,75.8,66.62,34.25,29.94,0.63,3.68,11.14,41.55,0.7,2.36,30.41,5.19,2.89,-9.18
Democratic Republic of Congo,COD,Africa,AF,2010,2010-2014,Pre-Pandemic,68563038.0,46223524668.0,16.327,7.83,7.08,0.09,0.0,0.01,0.08,7.74,7.74,0.0,7.74,0.0,0.0,0.0,-0.75
Democratic Republic of Congo,COD,Africa,AF,2011,2010-2014,Pre-Pandemic,70849311.0,51169100367.0,18.956,7.82,7.69,0.09,0.0,0.01,0.08,7.73,7.73,0.0,7.73,0.0,0.0,0.0,-0.13
Democratic Republic of Congo,COD,Africa,AF,2012,2010-2014,Pre-Pandemic,73254623.0,55604951736.0,19.696,7.52,8.1,0.01,0.0,0.01,0.0,7.51,7.51,0.0,7.51,0.0,0.0,0.0,0.58
Democratic Republic of Congo,COD,Africa,AF,2013,2010-2014,Pre-Pandemic,75789397.0,60956372609.0,25.327,8.16,8.74,0.01,0.0,0.01,0.0,8.15,8.15,0.0,8.15,0.0,0.0,0.0,0.58
Democratic Republic of Congo,COD,Africa,AF,2014,2010-2014,Pre-Pandemic,78403248.0,65407411596.0,32.198,8.74,9.81,0.01,0.0,0.0,0.01,8.73,8.73,0.0,8.73,0.0,0.0,0.0,1.07
Democratic Republic of Congo,COD,Africa,AF,2015,2015-2019,Pre-Pandemic,81035532.0,69567321729.0,23.153,8.84,9.9,0.01,0.0,0.01,0.0,8.83,8.83,0.0,8.83,0.0,0.0,0.0,1.06
Democratic Republic of Congo,COD,Africa,AF,2016,2015-2019,Pre-Pandemic,83956416.0,69841412960.0,19.88,9.02,9.73,0.01,0.0,0.01,0.0,9.01,9.01,0.0,9.01,0.0,0.0,0.0,0.71
Democratic Republic of Congo,COD,Africa,AF,2017,2015-2019,Pre-Pandemic,87083400.0,72396212035.0,21.185,9.42,10.15,0.01,0.0,0.01,0.0,9.41,9.41,0.0,9.39,0.0,0.01,0.01,0.73
Democratic Republic of Congo,COD,Africa,AF,2018,2015-2019,Pre-Pandemic,90047647.0,75889338637.0,26.088,10.46,11.19,0.01,0.0,0.01,0.0,10.45,10.45,0.0,10.43,0.0,0.01,0.01,0.73
Democratic Republic of Congo,COD,Africa,AF,2019,2015-2019,Pre-Pandemic,92947450.0,79292965259.0,28.542,11.79,12.71,0.01,0.0,0.01,0.0,11.78,11.78,0.0,11.76,0.0,0.01,0.01,0.92
Democratic Republic of Congo,COD,Africa,AF,2020,2020-2023,Pandemic,95990000.0,80617953765.0,29.119,12.49,13.63,0.01,0.0,0.01,0.0,12.48,12.48,0.0,12.45,0.0,0.01,0.02,1.14
Democratic Republic of Congo,COD,Africa,AF,2021,2020-2023,Pandemic,99148930.0,85639643645.0,30.842,14.19,15.6,0.0,0.0,0.0,0.0,14.19,14.19,0.0,13.13,0.0,0.01,1.05,1.41
Democratic Republic of Congo,COD,Africa,AF,2022,2020-2023,Post-Pandemic,102396974.0,91314988450.0,37.208,15.31,16.64,0.0,0.0,0.0,0.0,15.31,15.31,0.0,13.19,0.0,0.01,2.11,1.33
Democratic Republic of Congo,COD,Africa,AF,2023,2020-2023,Post-Pandemic,105789733.0,,40.462,15.63,17.07,0.0,0.0,0.0,0.0,15.63,15.63,0.0,13.42,0.0,0.01,2.2,1.44
Denmark,DNK,Europe,EU,2010,2010-2014,Pre-Pandemic,5547865.0,238190225279.0,235.977,38.75,37.61,26.32,17.01,1.4,7.91,12.43,12.43,7.81,0.02,0.0,4.59,0.01,-1.14
Denmark,DNK,Europe,EU,2011,2010-2014,Pre-Pandemic,5570848.0,242757622888.0,220.975,35.11,36.43,20.94,13.98,1.12,5.84,14.17,14.17,9.77,0.02,0.0,4.37,0.01,1.32
Denmark,DNK,Europe,EU,2012,2010-2014,Pre-Pandemic,5591911.0,243307499552.0,205.243,30.57,35.78,15.73,10.54,1.0,4.19,14.84,14.84,10.27,0.02,0.0,4.45,0.1,5.21
Denmark,DNK,Europe,EU,2013,2010-2014,Pre-Pandemic,5615333.0,245578374484.0,211.702,34.61,35.69,18.65,14.29,0.94,3.42,15.96,15.96,11.12,0.01,0.0,4.31,0.52,1.08
Denmark,DNK,Europe,EU,2014,2010-2014,Pre-Pandemic,5643795.0,249555233739.0,203.564,32.04,34.89,14.05,11.06,0.89,2.1,17.99,17.99,13.08,0.02,0.0,4.29,0.6,2.85
Denmark,DNK,Europe,EU,2015,2015-2019,Pre-Pandemic,5683698.0,255401297489.0,198.975,28.78,34.69,9.85,7.11,0.92,1.82,18.93,18.93,14.13,0.02,0.0,4.18,0.6,5.91
Denmark,DNK,Europe,EU,2016,2015-2019,Pre-Pandemic,5728196.0,263691544304.0,201.601,30.4,35.46,12.01,8.87,0.88,2.26,18.39,18.39,12.78,0.02,0.0,4.85,0.74,5.06
Denmark,DNK,Europe,EU,2017,2015-2019,Pre-Pandemic,5765164.0,271132202845.0,202.984,30.9,35.46,9.1,6.21,0.87,2.02,21.8,21.8,14.78,0.02,0.0,6.25,0.75,4.56
Denmark,DNK,Europe,EU,2018,2015-2019,Pre-Pandemic,5793824.0,276526484620.0,200.117,30.21,35.43,9.46,6.57,0.82,2.07,20.75,20.75,13.9,0.01,0.0,5.89,0.95,5.22
Denmark,DNK,Europe,EU,2019,2015-2019,Pre-Pandemic,5814618.0,280656364923.0,216.802,29.37,35.18,6.3,3.31,0.89,2.1,23.07,23.07,16.15,0.02,0.0,5.94,0.96,5.81
Denmark,DNK,Europe,EU,2020,2020-2023,Pandemic,5831529.0,275058379473.0,192.166,28.58,35.46,5.13,3.06,0.89,1.18,23.45,23.45,16.33,0.02,0.0,5.92,1.18,6.88
Denmark,DNK,Europe,EU,2021,2020-2023,Pandemic,5856774.0,288414406840.0,191.85,32.92,37.79,6.82,4.37,0.91,1.54,26.1,26.1,16.05,0.02,0.0,8.72,1.31,4.87
Denmark,DNK,Europe,EU,2022,2020-2023,Post-Pandemic,5902901.0,299429011832.0,194.229,35.16,36.52,6.73,4.43,1.28,1.02,28.43,28.43,19.02,0.01,0.0,7.02,2.38,1.36
Denmark,DNK,Europe,EU,2023,2020-2023,Post-Pandemic,5948134.0,,195.198,33.89,37.02,4.61,2.53,1.08,1.0,29.28,29.28,19.39,0.02,0.0,6.21,3.66,3.13
Djibouti,DJI,Africa,AF,2010,2010-2014,Pre-Pandemic,930252.0,1885010108.0,3.624,0.38,0.38,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,Africa,AF,2011,2010-2014,Pre-Pandemic,948565.0,1960630000.0,2.737,0.39,0.39,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,Africa,AF,2012,2010-2014,Pre-Pandemic,966754.0,2054196000.0,3.611,0.39,0.39,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,Africa,AF,2013,2010-2014,Pre-Pandemic,984833.0,2157408000.0,3.727,0.43,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,Africa,AF,2014,2010-2014,Pre-Pandemic,1002720.0,2286630000.0,4.137,0.1,0.44,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
Djibouti,DJI,Africa,AF,2015,2015-2019,Pre-Pandemic,1020316.0,2435148000.0,3.649,0.18,0.49,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
Djibouti,DJI,Africa,AF,2016,2015-2019,Pre-Pandemic,1037660.0,2612607480.0,3.488,0.09,0.54,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
Djibouti,DJI,Africa,AF,2017,2015-2019,Pre-Pandemic,1054844.0,2767106002.0,3.157,0.06,0.57,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51
Djibouti,DJI,Africa,AF,2018,2015-2019,Pre-Pandemic,1071886.0,2924431711.0,3.107,0.05,0.58,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53
Djibouti,DJI,Africa,AF,2019,2015-2019,Pre-Pandemic,1088710.0,3086593147.0,3.523,0.09,0.6,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51
Djibouti,DJI,Africa,AF,2020,2020-2023,Pandemic,1105193.0,3123694253.0,3.136,0.13,0.63,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Djibouti,DJI,Africa,AF,2021,2020-2023,Pandemic,1121251.0,3274020536.0,3.314,0.2,0.71,0.13,0.0,0.13,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.51
Djibouti,DJI,Africa,AF,2022,2020-2023,Post-Pandemic,1137101.0,3395681646.0,3.327,0.2,0.71,0.13,0.0,0.13,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.51
Djibouti,DJI,Africa,AF,2023,2020-2023,Post-Pandemic,1152951.0,,3.524,0.2,0.71,0.13,0.0,0.13,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.51
Dominica,DMA,North America,NA,2010,2010-2014,Pre-Pandemic,68872.0,640098860.0,0.735,0.14,0.14,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2011,2010-2014,Pre-Pandemic,69073.0,652912000.0,0.723,0.15,0.15,0.11,0.0,0.11,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2012,2010-2014,Pre-Pandemic,69138.0,644079000.0,0.71,0.15,0.15,0.12,0.0,0.12,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2013,2010-2014,Pre-Pandemic,69733.0,667585000.0,0.691,0.15,0.15,0.11,0.0,0.11,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2014,2010-2014,Pre-Pandemic,70387.0,694011000.0,0.727,0.15,0.15,0.12,0.0,0.12,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2015,2015-2019,Pre-Pandemic,70429.0,689606000.0,0.769,0.15,0.15,0.13,0.0,0.13,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2016,2015-2019,Pre-Pandemic,69627.0,707976572.0,0.786,0.16,0.16,0.12,0.0,0.12,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2017,2015-2019,Pre-Pandemic,68514.0,656048862.0,0.746,0.13,0.13,0.1,0.0,0.1,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2018,2015-2019,Pre-Pandemic,68195.0,677586340.0,0.725,0.11,0.11,0.09,0.0,0.09,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2019,2015-2019,Pre-Pandemic,67901.0,714870398.0,0.756,0.14,0.14,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2020,2020-2023,Pandemic,67588.0,600082697.0,0.689,0.14,0.14,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2021,2020-2023,Pandemic,67222.0,637252112.0,0.698,0.14,0.14,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2022,2020-2023,Post-Pandemic,66847.0,675098029.0,0.72,0.15,0.15,0.13,0.0,0.13,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,DMA,North America,NA,2023,2020-2023,Post-Pandemic,66531.0,,0.709,0.15,0.15,0.13,0.0,0.13,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0
Dominican Republic,DOM,North America,NA,2010,2010-2014,Pre-Pandemic,9820180.0,107260793439.0,85.384,14.78,14.78,13.19,1.85,7.97,3.37,1.59,1.59,0.0,1.43,0.0,0.16,0.0,0.0
Dominican Republic,DOM,North America,NA,2011,2010-2014,Pre-Pandemic,9945623.0,112433265383.0,83.799,15.76,15.76,14.06,2.0,8.6,3.46,1.7,1.7,0.01,1.53,0.0,0.16,0.0,0.0
Dominican Republic,DOM,North America,NA,2012,2010-2014,Pre-Pandemic,10070409.0,115488083453.0,92.798,16.9,16.9,14.85,2.12,9.17,3.56,2.05,2.05,0.1,1.78,0.0,0.17,0.0,0.0
Dominican Republic,DOM,North America,NA,2013,2010-2014,Pre-Pandemic,10193838.0,121118130894.0,87.873,17.72,17.72,15.41,2.21,8.75,4.45,2.31,2.31,0.24,1.88,0.0,0.18,0.01,0.0
Dominican Republic,DOM,North America,NA,2014,2010-2014,Pre-Pandemic,10315523.0,129656952614.0,85.223,17.28,17.28,15.53,2.42,8.83,4.28,1.75,1.75,0.24,1.32,0.0,0.17,0.02,0.0
Dominican Republic,DOM,North America,NA,2015,2015-2019,Pre-Pandemic,10434826.0,138638287562.0,95.441,18.0,18.0,16.58,2.31,9.99,4.28,1.42,1.42,0.29,0.93,0.0,0.17,0.03,0.0
Dominican Republic,DOM,North America,NA,2016,2015-2019,Pre-Pandemic,10551430.0,147870212847.0,100.576,18.78,18.78,16.7,2.36,10.52,3.82,2.08,2.08,0.32,1.5,0.0,0.18,0.08,0.0
Dominican Republic,DOM,North America,NA,2017,2015-2019,Pre-Pandemic,10666846.0,154771313809.0,98.018,19.2,19.2,16.16,2.41,8.25,5.5,3.04,3.04,0.39,2.17,0.0,0.34,0.14,0.0
Dominican Republic,DOM,North America,NA,2018,2015-2019,Pre-Pandemic,10782048.0,165578989651.0,108.867,19.6,19.6,16.9,2.28,9.88,4.74,2.7,2.7,0.5,1.76,0.0,0.21,0.23,0.0
Dominican Republic,DOM,North America,NA,2019,2015-2019,Pre-Pandemic,10894043.0,173944046167.0,123.64,21.28,21.28,18.61,3.56,9.5,5.55,2.67,2.67,0.79,1.3,0.0,0.21,0.37,0.0
Dominican Republic,DOM,North America,NA,2020,2020-2023,Pandemic,11008298.0,162255006875.0,101.954,19.49,19.49,16.34,5.97,4.12,6.25,3.15,3.15,1.07,1.29,0.0,0.19,0.6,0.0
Dominican Republic,DOM,North America,NA,2021,2020-2023,Pandemic,11123480.0,182166940060.0,119.291,21.43,21.43,17.62,5.76,4.15,7.71,3.81,3.81,1.22,1.5,0.0,0.24,0.85,0.0
Dominican Republic,DOM,North America,NA,2022,2020-2023,Post-Pandemic,11230734.0,191182362267.0,132.517,22.17,22.17,18.08,7.16,5.37,5.55,4.09,4.09,1.17,1.47,0.0,0.21,1.24,0.0
Dominican Republic,DOM,North America,NA,2023,2020-2023,Post-Pandemic,11331269.0,,130.608,24.56,24.56,20.32,7.72,5.3,7.3,4.24,4.24,1.2,1.47,0.0,0.21,1.36,0.0
East Timor,TLS,Asia,AS,2010,2010-2014,Pre-Pandemic,1084688.0,,1.027,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2011,2010-2014,Pre-Pandemic,1110212.0,,1.065,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2012,2010-2014,Pre-Pandemic,1134891.0,,1.261,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2013,2010-2014,Pre-Pandemic,1158697.0,,1.899,0.29,0.29,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2014,2010-2014,Pre-Pandemic,1181913.0,,2.179,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2015,2015-2019,Pre-Pandemic,1205133.0,,2.137,0.35,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2016,2015-2019,Pre-Pandemic,1228314.0,,2.09,0.41,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2017,2015-2019,Pre-Pandemic,1251711.0,,2.131,0.43,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2018,2015-2019,Pre-Pandemic,1275962.0,,2.245,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2019,2015-2019,Pre-Pandemic,1300946.0,,2.714,0.52,0.52,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2020,2020-2023,Pandemic,1326051.0,,2.601,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2021,2020-2023,Pandemic,1350142.0,,2.547,0.51,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2022,2020-2023,Post-Pandemic,1369299.0,,2.626,0.51,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,Asia,AS,2023,2020-2023,Post-Pandemic,1384292.0,,2.769,0.51,0.51,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,South America,SA,2010,2010-2014,Pre-Pandemic,15076697.0,137913290159.0,155.194,19.42,20.28,10.85,0.0,8.66,2.19,8.57,8.57,0.0,8.55,0.0,0.02,0.0,0.86
Ecuador,ECU,South America,SA,2011,2010-2014,Pre-Pandemic,15326232.0,149795272280.0,164.644,20.43,21.71,9.4,0.0,7.46,1.94,11.03,11.03,0.0,11.02,0.0,0.01,0.0,1.28
Ecuador,ECU,South America,SA,2012,2010-2014,Pre-Pandemic,15572195.0,158246726051.0,173.933,22.73,22.96,10.59,0.0,8.25,2.34,12.14,12.14,0.0,12.12,0.0,0.02,0.0,0.23
Ecuador,ECU,South America,SA,2013,2010-2014,Pre-Pandemic,15807132.0,166075183974.0,179.509,23.16,23.79,12.13,0.0,9.3,2.83,11.03,11.03,0.06,10.93,0.0,0.04,0.0,0.63
Ecuador,ECU,South America,SA,2014,2010-2014,Pre-Pandemic,16035127.0,172367775440.0,188.563,24.19,24.98,12.69,0.0,9.78,2.91,11.5,11.5,0.08,11.34,0.0,0.06,0.02,0.79
Ecuador,ECU,South America,SA,2015,2015-2019,Pre-Pandemic,16266229.0,172538423301.0,188.046,25.83,26.3,12.63,0.0,9.82,2.81,13.2,13.2,0.1,12.97,0.0,0.09,0.04,0.47
Ecuador,ECU,South America,SA,2016,2015-2019,Pre-Pandemic,16505142.0,170423090933.0,187.404,27.16,26.84,10.87,0.0,8.85,2.02,16.29,16.29,0.08,15.68,0.0,0.49,0.04,-0.32
Ecuador,ECU,South America,SA,2017,2015-2019,Pre-Pandemic,16759515.0,174458721084.0,195.11,27.83,27.64,7.37,0.0,5.64,1.73,20.46,20.46,0.07,19.89,0.0,0.46,0.04,-0.19
Ecuador,ECU,South America,SA,2018,2015-2019,Pre-Pandemic,17049542.0,176707497535.0,206.38,29.23,29.08,8.21,0.0,6.68,1.53,21.02,21.02,0.08,20.47,0.0,0.43,0.04,-0.15
