country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Botswana,BWA,Africa,AF,2017,2015-2019,Pre-Pandemic,2266747.0,16105155856.7708,7.066,3.117242462436258,0.438741485201422,2.809,1.2392207864397746,4.252,1.875815871819837,298.761,23.652
Botswana,BWA,Africa,AF,2018,2015-2019,Pre-Pandemic,2299141.0,17031943186.1353,7.643,3.324285026451183,0.4487450384534934,3.019,1.3130991096239857,4.624,2.0111859168271975,325.998,23.446
Botswana,BWA,Africa,AF,2019,2015-2019,Pre-Pandemic,2332083.0,16725908148.5481,7.486,3.210005818832349,0.44756912052334963,3.625,1.5544043672545103,3.86,1.6551726503730786,328.097,22.815
Botswana,BWA,Africa,AF,2020,2020-2023,Pandemic,2365894.0,14960251607.8135,6.192,2.617192486222967,0.4138967821079973,3.263,1.379182668369758,2.929,1.238009817853209,281.652,21.985
Botswana,BWA,Africa,AF,2021,2020-2023,Pandemic,2401441.0,18750182236.2211,6.683,2.782912426330691,0.3564232024950648,3.393,1.4129016702887975,3.29,1.3700107560418933,288.09,23.198
Botswana,BWA,Africa,AF,2022,2020-2023,Post-Pandemic,2439892.0,20321150599.1523,7.396,3.0312817124692404,0.36395576933072504,3.039,1.2455469340446217,4.353,1.7840953615979724,252.555,29.284
Botswana,BWA,Africa,AF,2023,2020-2023,Post-Pandemic,2480244.0,19413614554.6944,7.249,2.9226963153625207,0.37339775030441824,3.07,1.2377814440837271,4.174,1.6828989405881036,310.819,23.321
Brazil,BRA,South America,SA,2010,2010-2014,Pre-Pandemic,193701929.0,2208837745100.55,440.269,2.272920059562236,0.1993215667273733,286.08,1.476908368837153,56.688,0.2926558361739392,138.07,3188.735
Brazil,BRA,South America,SA,2011,2010-2014,Pre-Pandemic,195284734.0,2616156223917.69,461.911,2.365320578514857,0.17656093920426855,303.885,1.556112419929353,62.292,0.31898038686423896,139.284,3316.323
Brazil,BRA,South America,SA,2012,2010-2014,Pre-Pandemic,196876111.0,2465227802806.76,497.468,2.5268073280866465,0.20179392729289072,327.734,1.6646712408901656,61.016,0.30992079074540435,145.956,3408.335
Brazil,BRA,South America,SA,2013,2010-2014,Pre-Pandemic,198478299.0,2472819535557.21,531.569,2.6782222675134872,0.21496473655131468,342.338,1.7248132502385058,65.604,0.3305348762586886,151.835,3500.955
Brazil,BRA,South America,SA,2014,2010-2014,Pre-Pandemic,200085127.0,2456043727198.85,556.526,2.781446119181062,0.22659449986044228,356.751,1.7829960944573358,69.037,0.34503813969141245,155.644,3575.635
Brazil,BRA,South America,SA,2015,2015-2019,Pre-Pandemic,201675532.0,1802212206814.5,528.174,2.6189294990926317,0.29306981608651617,330.356,1.6380569160962968,69.455,0.3443898191873866,149.394,3535.438
Brazil,BRA,South America,SA,2016,2015-2019,Pre-Pandemic,203218114.0,1795693482853.01,491.745,2.419789212294333,0.273846847858863,312.942,1.539931622434012,63.828,0.31408617442439213,142.475,3451.454
Brazil,BRA,South America,SA,2017,2015-2019,Pre-Pandemic,204703445.0,2063514977365.65,497.255,2.4291481757915703,0.24097474719316642,315.045,1.5390312556781836,67.318,0.3288562144130012,142.987,3477.629
Brazil,BRA,South America,SA,2018,2015-2019,Pre-Pandemic,206107261.0,1916933898010.99,476.601,2.3123930602328464,0.24862672651076861,298.889,1.45016239869395,65.837,0.3194307647414712,136.704,3486.378
Brazil,BRA,South America,SA,2019,2015-2019,Pre-Pandemic,207455459.0,1873288205059.69,476.724,2.2979583294551915,0.2544851340612641,302.98,1.4604580735568882,61.885,0.2983049966402668,133.648,3567.019
Brazil,BRA,South America,SA,2020,2020-2023,Pandemic,208660842.0,1476107231310.49,447.999,2.147019995251433,0.3035003084445741,285.284,1.3672138828999838,55.949,0.26813368269644,130.901,3422.429
Brazil,BRA,South America,SA,2021,2020-2023,Pandemic,209550294.0,1670647398904.9,496.562,2.369655468009031,0.2972272906452275,303.465,1.4481726281901566,67.936,0.32419902021230285,138.658,3581.199
Brazil,BRA,South America,SA,2022,2020-2023,Post-Pandemic,210306415.0,1951923942083.32,480.058,2.2826598037915296,0.24594093532539302,315.339,1.4994264440292988,56.112,0.2668106914380144,128.643,3731.718
Brazil,BRA,South America,SA,2023,2020-2023,Post-Pandemic,211140729.0,2191131765684.63,483.992,2.292272089294529,0.22088676161781368,323.29,1.531158869873941,54.906,0.2600445696102527,125.59,3853.746
British Virgin Islands,VGB,North America,NA,2010,2010-2014,Pre-Pandemic,27675.0,,0.213,7.696476964769648,,0.213,7.696476964769648,,,297.23,0.715
British Virgin Islands,VGB,North America,NA,2011,2010-2014,Pre-Pandemic,28710.0,,0.209,7.2796934865900385,,0.209,7.2796934865900385,,,285.3,0.732
British Virgin Islands,VGB,North America,NA,2012,2010-2014,Pre-Pandemic,30345.0,,0.209,6.887460866699621,,0.209,6.887460866699621,,,286.296,0.729
British Virgin Islands,VGB,North America,NA,2013,2010-2014,Pre-Pandemic,31703.0,,0.213,6.718607071885941,,0.213,6.718607071885941,,,291.319,0.729
British Virgin Islands,VGB,North America,NA,2014,2010-2014,Pre-Pandemic,32962.0,,0.216,6.553000424731509,,0.216,6.553000424731509,,,291.671,0.741
British Virgin Islands,VGB,North America,NA,2015,2015-2019,Pre-Pandemic,34498.0,,0.224,6.493130036523857,,0.224,6.493130036523857,,,300.445,0.744
British Virgin Islands,VGB,North America,NA,2016,2015-2019,Pre-Pandemic,33878.0,,0.227,6.700513607650983,,0.227,6.700513607650983,,,301.328,0.754
British Virgin Islands,VGB,North America,NA,2017,2015-2019,Pre-Pandemic,32699.0,,0.18,5.504755497110003,,0.18,5.504755497110003,,,253.237,0.709
British Virgin Islands,VGB,North America,NA,2018,2015-2019,Pre-Pandemic,34657.0,,0.158,4.558963557145742,,0.158,4.558963557145742,,,235.371,0.669
British Virgin Islands,VGB,North America,NA,2019,2015-2019,Pre-Pandemic,36395.0,,0.183,5.028163209232037,,0.183,5.028163209232037,,,239.835,0.764
British Virgin Islands,VGB,North America,NA,2020,2020-2023,Pandemic,37135.0,,0.18,4.84717921098694,,0.18,4.84717921098694,,,239.507,0.75
British Virgin Islands,VGB,North America,NA,2021,2020-2023,Pandemic,37809.0,,0.183,4.840117432357375,,0.183,4.840117432357375,,,239.45,0.765
British Virgin Islands,VGB,North America,NA,2022,2020-2023,Post-Pandemic,38319.0,,0.186,4.853988882799656,,0.186,4.853988882799656,,,239.189,0.777
British Virgin Islands,VGB,North America,NA,2023,2020-2023,Post-Pandemic,38985.0,,0.185,4.745414903167885,,0.185,4.745414903167885,,,235.208,0.788
Brunei,BRN,Asia,AS,2010,2010-2014,Pre-Pandemic,392332.0,13707121038.4383,8.017,20.434224075527865,0.5848784713812817,1.59,4.052690068615356,,,188.987,42.423
Brunei,BRN,Asia,AS,2011,2010-2014,Pre-Pandemic,399389.0,18524791062.657,9.555,23.924043977175135,0.515795291168565,1.957,4.899984726669988,,,219.278,43.577
Brunei,BRN,Asia,AS,2012,2010-2014,Pre-Pandemic,405557.0,19048443340.7732,9.5,23.424574104256614,0.49872841733294004,2.066,5.094228431515175,,,224.278,42.357
Brunei,BRN,Asia,AS,2013,2010-2014,Pre-Pandemic,411202.0,18094148098.6536,7.626,18.545629641879174,0.42146222957948803,1.656,4.027217766450552,,,193.585,39.394
Brunei,BRN,Asia,AS,2014,2010-2014,Pre-Pandemic,416750.0,17097797386.0336,8.831,21.19016196760648,0.5164992776913847,1.689,4.052789442111577,,,199.324,44.305
Brunei,BRN,Asia,AS,2015,2015-2019,Pre-Pandemic,422212.0,12930296870.1247,6.933,16.420660710732996,0.5361825849504365,1.645,3.896146959347437,,,141.617,48.958
Brunei,BRN,Asia,AS,2016,2015-2019,Pre-Pandemic,427564.0,11400266044.6651,7.633,17.85229813548381,0.669545778150674,1.803,4.216912555781123,,,149.254,51.14
Brunei,BRN,Asia,AS,2017,2015-2019,Pre-Pandemic,432772.0,12128168045.1245,9.309,21.51017163772148,0.7675520297347957,1.927,4.452691024373111,,,181.306,51.346
Brunei,BRN,Asia,AS,2018,2015-2019,Pre-Pandemic,437810.0,13566908391.0895,9.341,21.33573924761883,0.6885135309187316,1.905,4.351202576460108,,,175.323,53.279
Brunei,BRN,Asia,AS,2019,2015-2019,Pre-Pandemic,442680.0,13469235364.7032,9.564,21.604770940634317,0.7100625789837289,2.411,5.4463720972259875,0.605,1.36667570253908,177.605,53.851
Brunei,BRN,Asia,AS,2020,2020-2023,Pandemic,447404.0,12005799653.9835,11.157,24.93719323027957,0.9293008647115089,3.41,7.6217467881377905,2.132,4.765268079856237,190.009,58.719
Brunei,BRN,Asia,AS,2021,2020-2023,Pandemic,451721.0,14006496617.4458,11.709,25.92086708388585,0.8359692162718154,3.228,7.14600383865262,2.744,6.074546014021929,210.01,55.754
Brunei,BRN,Asia,AS,2022,2020-2023,Post-Pandemic,455370.0,16681536466.7183,12.237,26.872653007444494,0.7335655216421046,3.638,7.989107758526034,2.689,5.905088170059512,227.641,53.756
Brunei,BRN,Asia,AS,2023,2020-2023,Post-Pandemic,458949.0,15095084656.1634,12.503,27.24267838038649,0.828282867224263,3.621,7.889765529503278,2.981,6.495275074136778,238.274,52.472
Bulgaria,BGR,Europe,EU,2010,2010-2014,Pre-Pandemic,7395599.0,50691645231.0083,47.816,6.4654668269601965,0.9432718110074427,10.912,1.4754721017188737,29.294,3.9610043757104734,226.11,211.471
Bulgaria,BGR,Europe,EU,2011,2010-2014,Pre-Pandemic,7348328.0,57684243980.4624,53.12,7.22885532600069,0.9208753783440707,10.107,1.3754149243201992,34.481,4.6923599490931815,236.504,224.607
Bulgaria,BGR,Europe,EU,2012,2010-2014,Pre-Pandemic,7305888.0,54299825600.0647,48.277,6.607957855362688,0.8890820452274616,10.627,1.4545801961376905,29.412,4.025793989724453,226.196,213.428
Bulgaria,BGR,Europe,EU,2013,2010-2014,Pre-Pandemic,7160005.0,55822115861.1854,42.583,5.947342215543146,0.7628338579263544,9.557,1.3347756042069803,24.997,3.491198679330531,214.948,198.108
Bulgaria,BGR,Europe,EU,2014,2010-2014,Pre-Pandemic,7073572.0,57083817239.8145,45.169,6.385599807282658,0.791275044032896,10.562,1.4931635671482526,26.579,3.757507522366352,213.514,211.55
Bulgaria,BGR,Europe,EU,2015,2015-2019,Pre-Pandemic,6984225.0,50768512172.9373,48.127,6.8908146573170255,0.9479694783266588,11.488,1.6448496433033013,27.678,3.9629307475059865,214.203,224.68
Bulgaria,BGR,Europe,EU,2016,2015-2019,Pre-Pandemic,6894139.0,53932152153.5457,45.344,6.577180993884806,0.8407600696316533,11.886,1.7240731583740914,24.155,3.50370075218965,212.764,213.117
Bulgaria,BGR,Europe,EU,2017,2015-2019,Pre-Pandemic,6803468.0,59170671046.4798,47.446,6.9737963050608895,0.8018499564206425,12.162,1.7876177267240767,25.792,3.791007762511707,217.467,218.174
Bulgaria,BGR,Europe,EU,2018,2015-2019,Pre-Pandemic,6710798.0,66100606676.6544,43.503,6.482537546205384,0.6581331426019197,12.372,1.843595947903662,22.113,3.2951371804068605,198.814,218.814
Bulgaria,BGR,Europe,EU,2019,2015-2019,Pre-Pandemic,6616726.0,68511235459.4907,42.195,6.37702090127353,0.6158843832986933,12.901,1.949755815791677,20.806,3.144455430072214,199.455,211.551
Bulgaria,BGR,Europe,EU,2020,2020-2023,Pandemic,6550696.0,70490478088.1395,36.571,5.582765556514911,0.5188076601533693,11.944,1.8233177054774028,16.204,2.4736302829500865,187.185,195.374
Bulgaria,BGR,Europe,EU,2021,2020-2023,Pandemic,6507301.0,84378926047.3002,42.365,6.510379648951232,0.5020803414379972,12.742,1.9581082848326825,20.423,3.138474768571486,190.935,221.882
Bulgaria,BGR,Europe,EU,2022,2020-2023,Post-Pandemic,6465097.0,90510784777.6397,46.932,7.259287834351132,0.5185238434878133,13.385,2.0703479004259333,25.068,3.877436023001666,204.594,229.39
Bulgaria,BGR,Europe,EU,2023,2020-2023,Post-Pandemic,6446596.0,102204457334.822,34.501,5.351816679686458,0.33756844759690524,13.17,2.042938629937412,13.961,2.165639044233577,175.018,197.128
Burkina Faso,BFA,Africa,AF,2010,2010-2014,Pre-Pandemic,16176498.0,10109619740.6994,1.985,0.12270888297331103,0.19634764223710302,1.759,0.10873799755670233,,,245.254,8.094
Burkina Faso,BFA,Africa,AF,2011,2010-2014,Pre-Pandemic,16661908.0,12080295977.5632,2.149,0.12897682546320627,0.17789299235642483,1.924,0.1154729698423494,,,233.45,9.206
Burkina Faso,BFA,Africa,AF,2012,2010-2014,Pre-Pandemic,17172287.0,12561015156.5683,2.612,0.1521055407471352,0.20794497637670273,2.36,0.13743073360001495,,,240.594,10.855
Burkina Faso,BFA,Africa,AF,2013,2010-2014,Pre-Pandemic,17695409.0,13444300485.8412,2.809,0.1587417391708776,0.20893612151545443,2.583,0.1459700648908426,,,215.847,13.013
Burkina Faso,BFA,Africa,AF,2014,2010-2014,Pre-Pandemic,18229461.0,13943016076.7436,2.868,0.1573277454555568,0.20569437661222456,2.711,0.14871531308577912,,,236.355,12.132
Burkina Faso,BFA,Africa,AF,2015,2015-2019,Pre-Pandemic,18777487.0,11832159315.6298,3.744,0.1993877029444888,0.31642575967129927,3.221,0.17153520063680514,,,242.075,15.465
Burkina Faso,BFA,Africa,AF,2016,2015-2019,Pre-Pandemic,19334856.0,12833363045.3367,3.988,0.20625961734599937,0.31075252729245684,3.348,0.1731587760467417,,,269.847,14.777
Burkina Faso,BFA,Africa,AF,2017,2015-2019,Pre-Pandemic,19894407.0,14106955615.3442,4.622,0.2323266031503226,0.3276397917473157,3.924,0.19724136537470055,,,269.277,17.163
Burkina Faso,BFA,Africa,AF,2018,2015-2019,Pre-Pandemic,20438288.0,15890066221.2882,5.226,0.25569656323465056,0.3288847212605468,4.393,0.21493972489280902,,,270.993,19.286
Burkina Faso,BFA,Africa,AF,2019,2015-2019,Pre-Pandemic,20961952.0,16032813503.3707,5.618,0.2680093914917847,0.3504063712098245,4.554,0.21725075985289918,,,281.087,19.987
Burkina Faso,BFA,Africa,AF,2020,2020-2023,Pandemic,21478690.0,17725010532.5268,5.618,0.2615615756826883,0.31695326723166256,4.533,0.2110463906318309,,,279.386,20.109
Burkina Faso,BFA,Africa,AF,2021,2020-2023,Pandemic,21995243.0,19697516284.3787,6.329,0.2877440362900287,0.32130954525567634,5.166,0.23486896689434164,,,275.75,22.951
Burkina Faso,BFA,Africa,AF,2022,2020-2023,Post-Pandemic,22509038.0,18622421394.6133,6.542,0.29063880917523,0.35129695872376354,5.341,0.23728246404844133,,,287.246,22.776
Burkina Faso,BFA,Africa,AF,2023,2020-2023,Post-Pandemic,23025776.0,20106062971.6533,6.308,0.27395385067586864,0.3137362102612225,5.107,0.2217949136654504,,,256.913,24.555
Burundi,BDI,Africa,AF,2010,2010-2014,Pre-Pandemic,9376444.0,2032135192.01248,0.333,0.03551452981535431,0.16386705043487823,0.315,0.03359482550101083,0.018,0.001919704314343476,213.33,1.563
Burundi,BDI,Africa,AF,2011,2010-2014,Pre-Pandemic,9717978.0,2235812879.56709,0.414,0.04260145474706775,0.18516755305576416,0.403,0.041469532036396875,0.011,0.0011319227106708824,216.811,1.91
Burundi,BDI,Africa,AF,2012,2010-2014,Pre-Pandemic,10071028.0,2327402362.81574,0.392,0.03892353392324994,0.1684281180868744,0.366,0.03634187095895275,0.026,0.00258166296429719,221.394,1.771
Burundi,BDI,Africa,AF,2013,2010-2014,Pre-Pandemic,10439341.0,2451624637.67157,0.436,0.04176508842847455,0.17784125404045986,0.414,0.03965767570960657,0.022,0.002107412718867982,223.829,1.948
Burundi,BDI,Africa,AF,2014,2010-2014,Pre-Pandemic,10799785.0,2705826648.21019,0.355,0.03287102474725191,0.13119835309287833,0.34,0.03148210820863564,0.015,0.001388916538616278,197.183,1.801
Burundi,BDI,Africa,AF,2015,2015-2019,Pre-Pandemic,11047580.0,2810532912.49975,0.355,0.032133734265784905,0.12631056495412293,0.352,0.0318621815818487,0.004,0.0003620702452482806,193.752,1.834
Burundi,BDI,Africa,AF,2016,2015-2019,Pre-Pandemic,11239451.0,2618093125.14687,0.429,0.038169124096897614,0.16385971754764603,0.392,0.03487714835893675,0.037,0.0032919757379608664,209.416,2.047
Burundi,BDI,Africa,AF,2017,2015-2019,Pre-Pandemic,11506762.0,2831362208.34039,0.516,0.044843197417309924,0.18224443290230063,0.494,0.04293127814757966,0.022,0.0019119192697302683,213.48,2.419
Burundi,BDI,Africa,AF,2018,2015-2019,Pre-Pandemic,11859446.0,2913411408.44783,0.645,0.054387026173060696,0.22138994792487438,0.627,0.052869248698463656,0.018,0.0015177774745970428,206.256,3.128
Burundi,BDI,Africa,AF,2019,2015-2019,Pre-Pandemic,12255336.0,2871555326.31029,0.685,0.05589402036794422,0.23854668364693085,0.641,0.052303747526791594,0.044,0.0035902728411526213,214.836,3.189
Burundi,BDI,Africa,AF,2020,2020-2023,Pandemic,12617036.0,3188355943.63513,0.739,0.058571601127237805,0.23178089682090083,0.711,0.056352379433648285,0.026,0.0020607058583331297,205.164,3.604
Burundi,BDI,Africa,AF,2021,2020-2023,Pandemic,12965481.0,3425127990.70519,0.772,0.05954271962605938,0.22539303701788238,0.725,0.05591770949338478,0.044,0.0033936265071847316,218.346,3.534
Burundi,BDI,Africa,AF,2022,2020-2023,Post-Pandemic,13321097.0,4020736756.64256,0.878,0.06591048770232662,0.21836793929607,0.831,0.062382249750151955,0.044,0.003303031274376277,214.507,4.091
Burundi,BDI,Africa,AF,2023,2020-2023,Post-Pandemic,13689450.0,3419558408.35408,0.901,0.06581710733448021,0.2634843135882197,0.848,0.061945512785393134,0.051,0.003725496641574351,232.533,3.873
Cambodia,KHM,Asia,AS,2010,2010-2014,Pre-Pandemic,14500726.0,13808673288.0696,5.067,0.34943078022438323,0.36694328950325594,4.613,0.3181220029948845,0.084,0.005792813408101084,221.948,22.831
Cambodia,KHM,Asia,AS,2011,2010-2014,Pre-Pandemic,14722584.0,16032622023.8265,5.271,0.3580213908102002,0.32876718431748897,4.741,0.3220222754375183,0.099,0.0067243630601801965,223.451,23.589
Cambodia,KHM,Asia,AS,2012,2010-2014,Pre-Pandemic,14945085.0,17826536699.8016,5.572,0.3728316031658569,0.3125677238283762,4.954,0.3314802157364779,0.132,0.00883233517909065,218.817,25.466
Cambodia,KHM,Asia,AS,2013,2010-2014,Pre-Pandemic,15170208.0,19807135252.8649,5.626,0.3708584615319711,0.28403905603594326,4.921,0.3243857961604745,0.198,0.013051897508590522,214.943,26.173
Cambodia,KHM,Asia,AS,2014,2010-2014,Pre-Pandemic,15396772.0,22041463967.9009,6.702,0.43528604567243057,0.30406328770902685,5.099,0.33117331347116136,1.092,0.07092395730741483,242.844,27.599
Cambodia,KHM,Asia,AS,2015,2015-2019,Pre-Pandemic,15623251.0,24174170369.0738,8.186,0.5239626502832221,0.33862589181022784,5.602,0.35856813668294774,1.931,0.12359783504726385,256.096,31.965
Cambodia,KHM,Asia,AS,2016,2015-2019,Pre-Pandemic,15852803.0,26556545153.3573,10.644,0.6714270025307196,0.40080514760235586,6.542,0.4126715004280316,2.681,0.16911835717633028,268.107,39.699
Cambodia,KHM,Asia,AS,2017,2015-2019,Pre-Pandemic,16073372.0,29355665909.7905,12.087,0.7519890661399488,0.4117433423974493,6.621,0.41192352171031693,3.166,0.19697173685770478,287.809,41.997
Cambodia,KHM,Asia,AS,2018,2015-2019,Pre-Pandemic,16274522.0,33145892168.8958,13.938,0.8564306834941143,0.4205045961345237,7.258,0.4459731597646923,3.364,0.2067034595547568,282.309,49.37
Cambodia,KHM,Asia,AS,2019,2015-2019,Pre-Pandemic,16481304.0,36685356407.7206,18.626,1.13012902377142,0.507723021496394,9.131,0.5540216963415031,4.488,0.2723085503428612,311.372,59.82
Cambodia,KHM,Asia,AS,2020,2020-2023,Pandemic,16725474.0,34818073901.4851,20.991,1.2550316959626975,0.6028765422059912,9.204,0.5502983054471281,6.441,0.38510119354464933,346.385,60.6
Cambodia,KHM,Asia,AS,2021,2020-2023,Pandemic,16974305.0,36790163687.4421,20.775,1.2239087255707966,0.5646889798180297,9.16,0.5396391781578097,5.705,0.33609623486793716,323.877,64.146
Cambodia,KHM,Asia,AS,2022,2020-2023,Post-Pandemic,17201724.0,39994532959.6074,20.865,1.2129598172834304,0.5216963033690797,9.399,0.5463987214304799,5.444,0.3164799063163669,330.75,63.084
Cambodia,KHM,Asia,AS,2023,2020-2023,Post-Pandemic,17423880.0,42335646895.7984,21.412,1.2288881695695792,0.5057676348421414,9.355,0.5369068198357656,6.034,0.34630633360652163,284.715,75.203
Cameroon,CMR,Africa,AF,2010,2010-2014,Pre-Pandemic,19668066.0,27507501821.0296,8.383,0.4262239103732924,0.30475322893884754,5.683,0.2889455424849601,,,281.142,29.819
Cameroon,CMR,Africa,AF,2011,2010-2014,Pre-Pandemic,20232304.0,30630910495.217,8.105,0.4005969858894963,0.2646019941609503,5.658,0.2796517885456842,,,256.358,31.617
Cameroon,CMR,Africa,AF,2012,2010-2014,Pre-Pandemic,20809529.0,30155062329.2821,7.607,0.3655536845644128,0.2522627848330864,5.163,0.24810748960247972,,,237.458,32.035
Cameroon,CMR,Africa,AF,2013,2010-2014,Pre-Pandemic,21402376.0,33728621180.3231,7.853,0.3669218782064197,0.2328289661772878,5.159,0.24104800326842216,,,290.762,27.009
Cameroon,CMR,Africa,AF,2014,2010-2014,Pre-Pandemic,22059893.0,36386544706.0806,8.775,0.397780714530211,0.24116057380226047,5.734,0.25992873129529687,,,245.61,35.728
Cameroon,CMR,Africa,AF,2015,2015-2019,Pre-Pandemic,22763414.0,32210233020.4569,9.85,0.4327118946217821,0.30580343811062183,6.213,0.2729379696736175,,,273.119,36.065
Cameroon,CMR,Africa,AF,2016,2015-2019,Pre-Pandemic,23454161.0,33814337044.3765,9.965,0.4248713053517455,0.2946974825182099,6.035,0.2573104192471434,,,284.094,35.076
Cameroon,CMR,Africa,AF,2017,2015-2019,Pre-Pandemic,24128601.0,36098547033.1655,9.582,0.3971220710226838,0.26544004641506896,5.507,0.2282353626718764,,,277.192,34.567
Cameroon,CMR,Africa,AF,2018,2015-2019,Pre-Pandemic,24806383.0,39955552189.795,9.844,0.396833347288075,0.246373769363504,5.28,0.21284844308015402,,,262.365,37.52
Cameroon,CMR,Africa,AF,2019,2015-2019,Pre-Pandemic,25506095.0,39667757527.6578,9.605,0.3765766574616773,0.24213619822857507,5.238,0.20536267899888241,,,264.045,36.377
Cameroon,CMR,Africa,AF,2020,2020-2023,Pandemic,26210558.0,40773241177.0505,9.716,0.3706903149486554,0.2382935405554346,4.99,0.19038129596477876,,,256.667,37.856
Cameroon,CMR,Africa,AF,2021,2020-2023,Pandemic,26915758.0,45011937346.8384,9.734,0.3616468835839585,0.21625374453436422,5.137,0.19085474018602783,,,271.269,35.881
Cameroon,CMR,Africa,AF,2022,2020-2023,Post-Pandemic,27632771.0,44347206072.5513,9.792,0.3543618553492156,0.22080308698546755,5.354,0.19375545072913608,,,270.649,36.181
Cameroon,CMR,Africa,AF,2023,2020-2023,Post-Pandemic,28372687.0,48814501547.4313,9.695,0.34170186278092024,0.19860901356494887,5.522,0.19462379435546587,,,287.27,33.748
Canada,CAN,North America,NA,2010,2010-2014,Pre-Pandemic,34005902.0,1617349192091.46,554.307,16.300317515471285,0.34272561714591954,257.185,7.562951866414248,96.395,2.834654996065095,147.4,3760.554
Canada,CAN,North America,NA,2011,2010-2014,Pre-Pandemic,34339221.0,1793335727900.85,562.832,16.39035434146861,0.3138464210819079,258.636,7.531795785349937,87.382,2.544670422197405,144.312,3900.117
Canada,CAN,North America,NA,2012,2010-2014,Pre-Pandemic,34713395.0,1828359477071.97,561.77,16.183090129905185,0.3072535828127452,258.238,7.4391456093533925,82.209,2.368221258681267,143.981,3901.693
Canada,CAN,North America,NA,2013,2010-2014,Pre-Pandemic,35080992.0,1846583831414.43,568.59,16.20792251256749,0.30791453403145874,259.85,7.407145157126687,79.921,2.2781852919096472,141.993,4004.351
Canada,CAN,North America,NA,2014,2010-2014,Pre-Pandemic,35434066.0,1805751688808.98,564.938,15.943358010339542,0.31285475378545335,252.104,7.11473529456089,77.558,2.1887976389726203,140.912,4009.156
Canada,CAN,North America,NA,2015,2015-2019,Pre-Pandemic,35704498.0,1556510380200.23,563.003,15.76840542611746,0.3617084776058963,251.971,7.057122046639614,74.336,2.0819785787213703,140.0,4021.453
Canada,CAN,North America,NA,2016,2015-2019,Pre-Pandemic,36110803.0,1527996250640.92,553.707,15.333555445997698,0.36237458028299935,247.842,6.8633754835083565,74.532,2.063980687441373,139.366,3973.037
Canada,CAN,North America,NA,2017,2015-2019,Pre-Pandemic,36545075.0,1649269496514.62,566.66,15.505782926974428,0.343582417062533,252.357,6.905362760919221,73.963,2.0238842032749966,140.728,4026.635
Canada,CAN,North America,NA,2018,2015-2019,Pre-Pandemic,37072620.0,1725330736237.69,575.091,15.512553469379828,0.33332217871111564,258.216,6.9651403110975165,62.467,1.6849901625512305,140.868,4082.489
Canada,CAN,North America,NA,2019,2015-2019,Pre-Pandemic,37618495.0,1743728952156.85,579.007,15.391551416397705,0.3320510330942293,260.942,6.936534808210696,59.811,1.5899360141866388,142.613,4059.989
Canada,CAN,North America,NA,2020,2020-2023,Pandemic,38028638.0,1655686966881.99,524.208,13.784558889540033,0.3166105734269292,225.773,5.936920486082094,49.442,1.3001254475640174,136.692,3834.944
Canada,CAN,North America,NA,2021,2020-2023,Pandemic,38239864.0,2022377950896.78,537.479,14.055463167965241,0.2657658524024486,233.624,6.109435954060925,47.059,1.2306267616432947,139.172,3861.98
Canada,CAN,North America,NA,2022,2020-2023,Post-Pandemic,38950132.0,2200562785046.32,547.658,14.060491502313779,0.24887179030816534,242.291,6.220543745525689,39.157,1.0053110988173288,138.14,3964.521
Canada,CAN,North America,NA,2023,2020-2023,Post-Pandemic,40049088.0,2196593836347.42,545.479,13.620260216662112,0.2483294776548419,241.526,6.0307490647477415,36.384,0.9084851070765956,140.303,3887.86
Cape Verde,CPV,Africa,AF,2010,2010-2014,Pre-Pandemic,509784.0,1824751467.92957,0.557,1.0926196192897384,0.30524704859231744,0.557,1.0926196192897384,,,163.669,3.403
Cape Verde,CPV,Africa,AF,2011,2010-2014,Pre-Pandemic,511447.0,2046817987.20109,0.616,1.2044258740397342,0.30095494755854957,0.616,1.2044258740397342,,,153.427,4.012
Cape Verde,CPV,Africa,AF,2012,2010-2014,Pre-Pandemic,511955.0,1913081210.41411,0.502,0.9805549315857839,0.26240391535251967,0.502,0.9805549315857839,,,142.846,3.514
Cape Verde,CPV,Africa,AF,2013,2010-2014,Pre-Pandemic,512225.0,2028910915.16446,0.495,0.9663721997169212,0.24397325496170252,0.495,0.9663721997169212,,,144.029,3.434
Cape Verde,CPV,Africa,AF,2014,2010-2014,Pre-Pandemic,512326.0,2041930125.42979,0.491,0.9583741602026834,0.24045876687217846,0.491,0.9583741602026834,,,132.555,3.704
Cape Verde,CPV,Africa,AF,2015,2015-2019,Pre-Pandemic,512394.0,1749857620.35329,0.495,0.966053466668228,0.2828801579296842,0.495,0.966053466668228,,,134.731,3.671
Cape Verde,CPV,Africa,AF,2016,2015-2019,Pre-Pandemic,512554.0,1849789985.99572,0.531,1.035988403173129,0.28705961434544636,0.531,1.035988403173129,,,138.117,3.847
Cape Verde,CPV,Africa,AF,2017,2015-2019,Pre-Pandemic,512893.0,1996741539.95088,0.572,1.1152423604923445,0.286466720181557,0.572,1.1152423604923445,,,139.287,4.104
