country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Cote d'Ivoire,2022,CIV,30395004.0,121471995793.0,12.61,11.85,78.278,3.45,9.16,3.45,0.0,9.14,0.02,0.0,3.35,0.02,0.0,0.08,-0.76
Cote d'Ivoire,2023,CIV,31165653.0,,10.98,10.27,77.54,3.31,7.67,3.31,0.0,7.65,0.02,0.0,3.2,0.02,0.0,0.09,-0.71
Croatia,2010,HRV,4301150.0,81303793822.0,14.79,18.76,108.264,9.3,5.49,9.3,2.38,2.55,0.56,0.0,9.13,0.0,0.14,0.03,3.97
Croatia,2011,HRV,4280827.0,82302805353.0,11.23,18.38,94.448,5.28,5.95,5.28,2.58,2.62,0.75,0.0,5.03,0.0,0.2,0.05,7.15
Croatia,2012,HRV,4259233.0,80383800465.0,10.57,18.0,87.595,5.26,5.31,5.26,2.24,2.51,0.56,0.0,4.84,0.0,0.33,0.09,7.43
Croatia,2013,HRV,4242403.0,80064089923.0,13.94,17.81,96.073,9.28,4.66,9.28,2.42,2.02,0.22,0.0,8.62,0.01,0.52,0.13,3.87
Croatia,2014,HRV,4219485.0,79720242860.0,13.43,17.38,96.009,9.94,3.49,9.94,2.37,1.0,0.12,0.0,9.01,0.04,0.73,0.16,3.95
Croatia,2015,HRV,4183732.0,81731110395.0,11.24,18.03,91.02,7.52,3.72,7.52,2.31,1.2,0.21,0.0,6.39,0.06,0.8,0.27,6.79
Croatia,2016,HRV,4136438.0,84640158587.0,12.6,18.13,94.731,8.36,4.24,8.36,2.6,1.59,0.05,0.0,6.85,0.07,1.01,0.43,5.53
Croatia,2017,HRV,4079198.0,87528490789.0,11.77,18.72,94.783,7.12,4.65,7.12,1.37,3.09,0.19,0.0,5.31,0.08,1.2,0.53,6.95
Croatia,2018,HRV,4024868.0,89979865983.0,13.52,18.91,98.16,9.78,3.74,9.78,1.45,2.25,0.04,0.0,7.7,0.07,1.34,0.67,5.39
Croatia,2019,HRV,3986338.0,93057982684.0,12.65,18.78,95.813,8.35,4.3,8.35,1.64,2.63,0.03,0.0,5.83,0.08,1.47,0.97,6.13
Croatia,2020,HRV,3953956.0,85073361985.0,13.23,17.87,91.378,8.55,4.68,8.55,1.22,3.44,0.02,0.0,5.66,0.1,1.72,1.07,4.64
Croatia,2021,HRV,3924607.0,96194363488.0,15.11,19.07,98.312,10.53,4.58,10.53,1.46,3.1,0.02,0.0,7.13,0.15,2.06,1.19,3.96
Croatia,2022,HRV,3907031.0,102284645672.0,14.1,18.79,93.167,8.95,5.15,8.95,1.56,3.51,0.08,0.0,5.46,0.15,2.14,1.2,4.69
Croatia,2023,HRV,3896023.0,,17.44,19.02,105.124,12.23,5.21,12.23,1.33,3.86,0.02,0.0,8.16,0.41,2.59,1.07,1.58
Cuba,2010,CUB,11297414.0,74083580619.0,17.4,17.4,133.169,0.57,16.83,0.57,0.0,2.27,14.56,0.0,0.1,0.0,0.01,0.46,0.0
Cuba,2011,CUB,11301578.0,78036992000.0,17.75,17.75,119.583,0.57,17.18,0.57,0.0,2.05,15.13,0.0,0.1,0.0,0.02,0.45,0.0
Cuba,2012,CUB,11303172.0,80388156000.0,18.43,18.43,130.129,0.69,17.74,0.69,0.0,2.09,15.65,0.0,0.11,0.01,0.02,0.55,0.0
Cuba,2013,CUB,11298163.0,83013750000.0,19.25,19.25,124.857,0.94,18.31,0.94,0.0,1.99,16.32,0.0,0.13,0.11,0.02,0.68,0.0
Cuba,2014,CUB,11285780.0,85723464000.0,19.43,19.43,127.183,0.85,18.58,0.85,0.0,2.79,15.79,0.0,0.1,0.09,0.02,0.64,0.0
Cuba,2015,CUB,11275069.0,88467246000.0,20.39,20.39,127.577,0.9,19.49,0.9,0.0,2.95,16.54,0.0,0.05,0.13,0.02,0.7,0.0
Cuba,2016,CUB,11265615.0,88635596816.0,20.55,20.55,99.426,0.91,19.64,0.91,0.0,2.92,16.72,0.0,0.06,0.14,0.02,0.69,0.0
Cuba,2017,CUB,11247824.0,90020495157.0,20.57,20.57,105.784,0.8,19.77,0.8,0.0,2.8,16.97,0.0,0.08,0.08,0.02,0.62,0.0
Cuba,2018,CUB,11227116.0,91854653880.0,20.8,20.8,105.492,0.72,20.08,0.72,0.0,2.64,17.44,0.0,0.14,0.12,0.02,0.44,0.0
Cuba,2019,CUB,11202847.0,91703236400.0,20.7,20.7,94.151,0.89,19.81,0.89,0.0,2.45,17.36,0.0,0.14,0.21,0.02,0.52,0.0
Cuba,2020,CUB,11176349.0,81663255167.0,19.03,19.03,84.143,0.9,18.13,0.9,0.0,2.01,16.12,0.0,0.11,0.22,0.02,0.55,0.0
Cuba,2021,CUB,11122169.0,82687389665.0,17.83,17.83,76.17,0.79,17.04,0.79,0.0,1.58,15.46,0.0,0.12,0.22,0.02,0.43,0.0
Cuba,2022,CUB,11059822.0,84154971449.0,15.65,15.65,85.878,0.67,14.98,0.67,0.0,1.95,13.03,0.0,0.12,0.21,0.06,0.28,0.0
Cuba,2023,CUB,11019932.0,,19.74,19.74,84.196,0.72,19.02,0.72,0.0,2.5,16.52,0.0,0.12,0.21,0.06,0.33,0.0
Curacao,2010,CUW,156881.0,,,,,,,,,,,,,,,,
Curacao,2011,CUW,158572.0,,,,,,,,,,,,,,,,
Curacao,2012,CUW,160904.0,,,,,,,,,,,,,,,,
Curacao,2013,CUW,163122.0,,,,,,,,,,,,,,,,
Curacao,2014,CUW,165041.0,,,,,,,,,,,,,,,,
Curacao,2015,CUW,166621.0,,,,,,,,,,,,,,,,
Curacao,2016,CUW,167787.0,,,,,,,,,,,,,,,,
Curacao,2017,CUW,168525.0,,,,,,,,,,,,,,,,
Curacao,2018,CUW,181590.0,,,,,,,,,,,,,,,,
Curacao,2019,CUW,189555.0,,,,,,,,,,,,,,,,
Curacao,2020,CUW,185029.0,,,,,,,,,,,,,,,,
Curacao,2021,CUW,185324.0,,,,,,,,,,,,,,,,
Curacao,2022,CUW,185350.0,,,,,,,,,,,,,,,,
Curacao,2023,CUW,185437.0,,,,,,,,,,,,,,,,
Cyprus,2010,CYP,1127826.0,27285556934.0,5.33,5.33,34.056,0.08,5.25,0.08,0.0,0.0,5.25,0.0,0.0,0.01,0.03,0.04,0.0
Cyprus,2011,CYP,1146493.0,27627899267.0,4.92,4.92,33.725,0.17,4.75,0.17,0.0,0.0,4.75,0.0,0.0,0.01,0.11,0.05,0.0
Cyprus,2012,CYP,1165403.0,26675451028.0,4.72,4.72,31.605,0.26,4.46,0.26,0.0,0.0,4.46,0.0,0.0,0.02,0.19,0.05,0.0
Cyprus,2013,CYP,1183899.0,24918237857.0,4.29,4.29,28.278,0.33,3.96,0.33,0.0,0.0,3.96,0.0,0.0,0.05,0.23,0.05,0.0
Cyprus,2014,CYP,1201806.0,24475580582.0,4.34,4.34,28.294,0.31,4.03,0.31,0.0,0.0,4.03,0.0,0.0,0.08,0.18,0.05,0.0
Cyprus,2015,CYP,1219504.0,25312505108.0,4.54,4.54,29.184,0.4,4.14,0.4,0.0,0.0,4.14,0.0,0.0,0.13,0.22,0.05,0.0
Cyprus,2016,CYP,1237114.0,26976335005.0,4.89,4.89,31.737,0.43,4.46,0.43,0.0,0.0,4.46,0.0,0.0,0.15,0.23,0.05,0.0
Cyprus,2017,CYP,1254274.0,28523085691.0,5.0,5.0,32.596,0.43,4.57,0.43,0.0,0.0,4.57,0.0,0.0,0.17,0.21,0.05,0.0
Cyprus,2018,CYP,1270743.0,30134014224.0,5.06,5.06,32.462,0.48,4.58,0.48,0.0,0.0,4.58,0.0,0.0,0.2,0.22,0.06,0.0
Cyprus,2019,CYP,1286669.0,31800247242.0,5.15,5.15,32.493,0.52,4.63,0.52,0.0,0.0,4.63,0.0,0.0,0.22,0.24,0.06,0.0
Cyprus,2020,CYP,1302250.0,30409793367.0,4.85,4.85,28.281,0.6,4.25,0.6,0.0,0.0,4.25,0.0,0.0,0.3,0.24,0.06,0.0
Cyprus,2021,CYP,1317311.0,32428676744.0,5.12,5.12,29.842,0.78,4.34,0.78,0.0,0.0,4.34,0.0,0.0,0.47,0.25,0.06,0.0
Cyprus,2022,CYP,1331376.0,34255009922.0,5.26,5.26,31.674,0.88,4.38,0.88,0.0,0.0,4.38,0.0,0.0,0.6,0.22,0.06,0.0
Cyprus,2023,CYP,1344981.0,,5.33,5.33,32.115,1.09,4.24,1.09,0.0,0.0,4.24,0.0,0.0,0.83,0.21,0.05,0.0
Czechia,2010,CZE,10464035.0,271231988282.0,85.22,70.27,513.649,33.91,51.31,5.91,46.9,1.38,3.03,28.0,2.79,0.62,0.34,2.16,-14.95
Czechia,2011,CZE,10495508.0,279082754736.0,86.64,69.6,501.976,35.52,51.12,7.24,46.68,1.41,3.03,28.28,1.96,2.18,0.4,2.7,-17.04
Czechia,2012,CZE,10507339.0,276891945353.0,86.58,69.46,499.438,38.39,48.19,8.07,43.98,1.49,2.72,30.32,2.13,2.15,0.42,3.37,-17.12
Czechia,2013,CZE,10511164.0,276764861619.0,85.91,69.02,490.221,40.05,45.86,9.3,41.12,2.04,2.7,30.75,2.73,2.03,0.48,4.06,-16.89
Czechia,2014,CZE,10517223.0,283025537919.0,84.98,68.68,479.937,39.5,45.48,9.17,40.73,1.82,2.93,30.33,1.91,2.12,0.48,4.66,-16.3
Czechia,2015,CZE,10524418.0,298276052489.0,82.49,69.98,470.716,36.25,46.24,9.41,41.14,2.28,2.82,26.84,1.79,2.26,0.57,4.79,-12.51
Czechia,2016,CZE,10531946.0,305844147713.0,82.0,71.03,464.374,33.49,48.51,9.39,41.97,3.73,2.81,24.1,2.0,2.13,0.5,4.76,-10.97
Czechia,2017,CZE,10541343.0,321652381589.0,85.76,72.72,490.582,37.97,47.79,9.63,41.44,3.7,2.65,28.34,1.87,2.2,0.59,4.97,-13.04
Czechia,2018,CZE,10548934.0,332009886797.0,86.84,72.93,489.024,39.35,47.49,9.43,41.2,3.77,2.52,29.92,1.63,2.36,0.61,4.83,-13.91
Czechia,2019,CZE,10554872.0,342069373423.0,85.72,72.62,477.905,40.31,45.41,10.06,37.33,5.81,2.27,30.25,2.01,2.32,0.7,5.03,-13.1
Czechia,2020,CZE,10550129.0,323245433506.0,80.1,69.95,442.568,40.38,39.72,10.34,31.0,6.87,1.85,30.04,2.14,2.29,0.7,5.21,-10.15
Czechia,2021,CZE,10530683.0,334729441747.0,83.66,72.58,466.406,41.37,42.29,10.64,34.18,7.31,0.8,30.73,2.41,2.25,0.6,5.38,-11.08
Czechia,2022,CZE,10673216.0,342966849621.0,83.73,70.2,448.738,41.79,41.94,10.77,36.88,4.33,0.73,31.02,2.09,2.63,0.64,5.41,-13.53
Czechia,2023,CZE,10809722.0,,75.8,66.62,411.242,41.55,34.25,11.14,29.94,3.68,0.63,30.41,2.36,2.89,0.7,5.19,-9.18
Democratic Republic of Congo,2010,COD,68563038.0,46223524668.0,7.83,7.08,16.327,7.74,0.09,7.74,0.0,0.08,0.01,0.0,7.74,0.0,0.0,0.0,-0.75
Democratic Republic of Congo,2011,COD,70849311.0,51169100367.0,7.82,7.69,18.956,7.73,0.09,7.73,0.0,0.08,0.01,0.0,7.73,0.0,0.0,0.0,-0.13
Democratic Republic of Congo,2012,COD,73254623.0,55604951736.0,7.52,8.1,19.696,7.51,0.01,7.51,0.0,0.0,0.01,0.0,7.51,0.0,0.0,0.0,0.58
Democratic Republic of Congo,2013,COD,75789397.0,60956372609.0,8.16,8.74,25.327,8.15,0.01,8.15,0.0,0.0,0.01,0.0,8.15,0.0,0.0,0.0,0.58
Democratic Republic of Congo,2014,COD,78403248.0,65407411596.0,8.74,9.81,32.198,8.73,0.01,8.73,0.0,0.01,0.0,0.0,8.73,0.0,0.0,0.0,1.07
Democratic Republic of Congo,2015,COD,81035532.0,69567321729.0,8.84,9.9,23.153,8.83,0.01,8.83,0.0,0.0,0.01,0.0,8.83,0.0,0.0,0.0,1.06
Democratic Republic of Congo,2016,COD,83956416.0,69841412960.0,9.02,9.73,19.88,9.01,0.01,9.01,0.0,0.0,0.01,0.0,9.01,0.0,0.0,0.0,0.71
Democratic Republic of Congo,2017,COD,87083400.0,72396212035.0,9.42,10.15,21.185,9.41,0.01,9.41,0.0,0.0,0.01,0.0,9.39,0.01,0.0,0.01,0.73
Democratic Republic of Congo,2018,COD,90047647.0,75889338637.0,10.46,11.19,26.088,10.45,0.01,10.45,0.0,0.0,0.01,0.0,10.43,0.01,0.0,0.01,0.73
Democratic Republic of Congo,2019,COD,92947450.0,79292965259.0,11.79,12.71,28.542,11.78,0.01,11.78,0.0,0.0,0.01,0.0,11.76,0.01,0.0,0.01,0.92
Democratic Republic of Congo,2020,COD,95990000.0,80617953765.0,12.49,13.63,29.119,12.48,0.01,12.48,0.0,0.0,0.01,0.0,12.45,0.02,0.0,0.01,1.14
Democratic Republic of Congo,2021,COD,99148930.0,85639643645.0,14.19,15.6,30.842,14.19,0.0,14.19,0.0,0.0,0.0,0.0,13.13,1.05,0.0,0.01,1.41
Democratic Republic of Congo,2022,COD,102396974.0,91314988450.0,15.31,16.64,37.208,15.31,0.0,15.31,0.0,0.0,0.0,0.0,13.19,2.11,0.0,0.01,1.33
Democratic Republic of Congo,2023,COD,105789733.0,,15.63,17.07,40.462,15.63,0.0,15.63,0.0,0.0,0.0,0.0,13.42,2.2,0.0,0.01,1.44
Denmark,2010,DNK,5547865.0,238190225279.0,38.75,37.61,235.977,12.43,26.32,12.43,17.01,7.91,1.4,0.0,0.02,0.01,7.81,4.59,-1.14
Denmark,2011,DNK,5570848.0,242757622888.0,35.11,36.43,220.975,14.17,20.94,14.17,13.98,5.84,1.12,0.0,0.02,0.01,9.77,4.37,1.32
Denmark,2012,DNK,5591911.0,243307499552.0,30.57,35.78,205.243,14.84,15.73,14.84,10.54,4.19,1.0,0.0,0.02,0.1,10.27,4.45,5.21
Denmark,2013,DNK,5615333.0,245578374484.0,34.61,35.69,211.702,15.96,18.65,15.96,14.29,3.42,0.94,0.0,0.01,0.52,11.12,4.31,1.08
Denmark,2014,DNK,5643795.0,249555233739.0,32.04,34.89,203.564,17.99,14.05,17.99,11.06,2.1,0.89,0.0,0.02,0.6,13.08,4.29,2.85
Denmark,2015,DNK,5683698.0,255401297489.0,28.78,34.69,198.975,18.93,9.85,18.93,7.11,1.82,0.92,0.0,0.02,0.6,14.13,4.18,5.91
Denmark,2016,DNK,5728196.0,263691544304.0,30.4,35.46,201.601,18.39,12.01,18.39,8.87,2.26,0.88,0.0,0.02,0.74,12.78,4.85,5.06
Denmark,2017,DNK,5765164.0,271132202845.0,30.9,35.46,202.984,21.8,9.1,21.8,6.21,2.02,0.87,0.0,0.02,0.75,14.78,6.25,4.56
Denmark,2018,DNK,5793824.0,276526484620.0,30.21,35.43,200.117,20.75,9.46,20.75,6.57,2.07,0.82,0.0,0.01,0.95,13.9,5.89,5.22
Denmark,2019,DNK,5814618.0,280656364923.0,29.37,35.18,216.802,23.07,6.3,23.07,3.31,2.1,0.89,0.0,0.02,0.96,16.15,5.94,5.81
Denmark,2020,DNK,5831529.0,275058379473.0,28.58,35.46,192.166,23.45,5.13,23.45,3.06,1.18,0.89,0.0,0.02,1.18,16.33,5.92,6.88
Denmark,2021,DNK,5856774.0,288414406840.0,32.92,37.79,191.85,26.1,6.82,26.1,4.37,1.54,0.91,0.0,0.02,1.31,16.05,8.72,4.87
Denmark,2022,DNK,5902901.0,299429011832.0,35.16,36.52,194.229,28.43,6.73,28.43,4.43,1.02,1.28,0.0,0.01,2.38,19.02,7.02,1.36
Denmark,2023,DNK,5948134.0,,33.89,37.02,195.198,29.28,4.61,29.28,2.53,1.0,1.08,0.0,0.02,3.66,19.39,6.21,3.13
Djibouti,2010,DJI,930252.0,1885010108.0,0.38,0.38,3.624,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,DJI,948565.0,1960630000.0,0.39,0.39,2.737,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,DJI,966754.0,2054196000.0,0.39,0.39,3.611,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,DJI,984833.0,2157408000.0,0.43,0.43,3.727,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,DJI,1002720.0,2286630000.0,0.1,0.44,4.137,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.34
Djibouti,2015,DJI,1020316.0,2435148000.0,0.18,0.49,3.649,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.31
Djibouti,2016,DJI,1037660.0,2612607480.0,0.09,0.54,3.488,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.45
Djibouti,2017,DJI,1054844.0,2767106002.0,0.06,0.57,3.157,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.51
Djibouti,2018,DJI,1071886.0,2924431711.0,0.05,0.58,3.107,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.53
Djibouti,2019,DJI,1088710.0,3086593147.0,0.09,0.6,3.523,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.51
Djibouti,2020,DJI,1105193.0,3123694253.0,0.13,0.63,3.136,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.5
Djibouti,2021,DJI,1121251.0,3274020536.0,0.2,0.71,3.314,0.07,0.13,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.07,0.0,0.51
Djibouti,2022,DJI,1137101.0,3395681646.0,0.2,0.71,3.327,0.07,0.13,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.07,0.0,0.51
Djibouti,2023,DJI,1152951.0,,0.2,0.71,3.524,0.07,0.13,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.07,0.0,0.51
Dominica,2010,DMA,68872.0,640098860.0,0.14,0.14,0.735,0.02,0.12,0.02,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,2011,DMA,69073.0,652912000.0,0.15,0.15,0.723,0.04,0.11,0.04,0.0,0.0,0.11,0.0,0.04,0.0,0.0,0.0,0.0
Dominica,2012,DMA,69138.0,644079000.0,0.15,0.15,0.71,0.03,0.12,0.03,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.0
Dominica,2013,DMA,69733.0,667585000.0,0.15,0.15,0.691,0.04,0.11,0.04,0.0,0.0,0.11,0.0,0.04,0.0,0.0,0.0,0.0
Dominica,2014,DMA,70387.0,694011000.0,0.15,0.15,0.727,0.03,0.12,0.03,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.0
Dominica,2015,DMA,70429.0,689606000.0,0.15,0.15,0.769,0.02,0.13,0.02,0.0,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,2016,DMA,69627.0,707976572.0,0.16,0.16,0.786,0.04,0.12,0.04,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.0
Dominica,2017,DMA,68514.0,656048862.0,0.13,0.13,0.746,0.03,0.1,0.03,0.0,0.0,0.1,0.0,0.03,0.0,0.0,0.0,0.0
Dominica,2018,DMA,68195.0,677586340.0,0.11,0.11,0.725,0.02,0.09,0.02,0.0,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,2019,DMA,67901.0,714870398.0,0.14,0.14,0.756,0.02,0.12,0.02,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,2020,DMA,67588.0,600082697.0,0.14,0.14,0.689,0.02,0.12,0.02,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,2021,DMA,67222.0,637252112.0,0.14,0.14,0.698,0.02,0.12,0.02,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,2022,DMA,66847.0,675098029.0,0.15,0.15,0.72,0.02,0.13,0.02,0.0,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0
Dominica,2023,DMA,66531.0,,0.15,0.15,0.709,0.02,0.13,0.02,0.0,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0
Dominican Republic,2010,DOM,9820180.0,107260793439.0,14.78,14.78,85.384,1.59,13.19,1.59,1.85,3.37,7.97,0.0,1.43,0.0,0.0,0.16,0.0
Dominican Republic,2011,DOM,9945623.0,112433265383.0,15.76,15.76,83.799,1.7,14.06,1.7,2.0,3.46,8.6,0.0,1.53,0.0,0.01,0.16,0.0
Dominican Republic,2012,DOM,10070409.0,115488083453.0,16.9,16.9,92.798,2.05,14.85,2.05,2.12,3.56,9.17,0.0,1.78,0.0,0.1,0.17,0.0
Dominican Republic,2013,DOM,10193838.0,121118130894.0,17.72,17.72,87.873,2.31,15.41,2.31,2.21,4.45,8.75,0.0,1.88,0.01,0.24,0.18,0.0
Dominican Republic,2014,DOM,10315523.0,129656952614.0,17.28,17.28,85.223,1.75,15.53,1.75,2.42,4.28,8.83,0.0,1.32,0.02,0.24,0.17,0.0
Dominican Republic,2015,DOM,10434826.0,138638287562.0,18.0,18.0,95.441,1.42,16.58,1.42,2.31,4.28,9.99,0.0,0.93,0.03,0.29,0.17,0.0
Dominican Republic,2016,DOM,10551430.0,147870212847.0,18.78,18.78,100.576,2.08,16.7,2.08,2.36,3.82,10.52,0.0,1.5,0.08,0.32,0.18,0.0
Dominican Republic,2017,DOM,10666846.0,154771313809.0,19.2,19.2,98.018,3.04,16.16,3.04,2.41,5.5,8.25,0.0,2.17,0.14,0.39,0.34,0.0
Dominican Republic,2018,DOM,10782048.0,165578989651.0,19.6,19.6,108.867,2.7,16.9,2.7,2.28,4.74,9.88,0.0,1.76,0.23,0.5,0.21,0.0
Dominican Republic,2019,DOM,10894043.0,173944046167.0,21.28,21.28,123.64,2.67,18.61,2.67,3.56,5.55,9.5,0.0,1.3,0.37,0.79,0.21,0.0
Dominican Republic,2020,DOM,11008298.0,162255006875.0,19.49,19.49,101.954,3.15,16.34,3.15,5.97,6.25,4.12,0.0,1.29,0.6,1.07,0.19,0.0
Dominican Republic,2021,DOM,11123480.0,182166940060.0,21.43,21.43,119.291,3.81,17.62,3.81,5.76,7.71,4.15,0.0,1.5,0.85,1.22,0.24,0.0
Dominican Republic,2022,DOM,11230734.0,191182362267.0,22.17,22.17,132.517,4.09,18.08,4.09,7.16,5.55,5.37,0.0,1.47,1.24,1.17,0.21,0.0
Dominican Republic,2023,DOM,11331269.0,,24.56,24.56,130.608,4.24,20.32,4.24,7.72,7.3,5.3,0.0,1.47,1.36,1.2,0.21,0.0
East Timor,2010,TLS,1084688.0,,0.14,0.14,1.027,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2011,TLS,1110212.0,,0.14,0.14,1.065,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2012,TLS,1134891.0,,0.13,0.13,1.261,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2013,TLS,1158697.0,,0.29,0.29,1.899,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2014,TLS,1181913.0,,0.35,0.35,2.179,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2015,TLS,1205133.0,,0.35,0.35,2.137,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2016,TLS,1228314.0,,0.41,0.41,2.09,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2017,TLS,1251711.0,,0.43,0.43,2.131,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2018,TLS,1275962.0,,0.45,0.45,2.245,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2019,TLS,1300946.0,,0.52,0.52,2.714,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2020,TLS,1326051.0,,0.5,0.5,2.601,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2021,TLS,1350142.0,,0.51,0.51,2.547,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2022,TLS,1369299.0,,0.51,0.51,2.626,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2023,TLS,1384292.0,,0.51,0.51,2.769,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,ECU,15076697.0,137913290159.0,19.42,20.28,155.194,8.57,10.85,8.57,0.0,2.19,8.66,0.0,8.55,0.0,0.0,0.02,0.86
Ecuador,2011,ECU,15326232.0,149795272280.0,20.43,21.71,164.644,11.03,9.4,11.03,0.0,1.94,7.46,0.0,11.02,0.0,0.0,0.01,1.28
Ecuador,2012,ECU,15572195.0,158246726051.0,22.73,22.96,173.933,12.14,10.59,12.14,0.0,2.34,8.25,0.0,12.12,0.0,0.0,0.02,0.23
Ecuador,2013,ECU,15807132.0,166075183974.0,23.16,23.79,179.509,11.03,12.13,11.03,0.0,2.83,9.3,0.0,10.93,0.0,0.06,0.04,0.63
Ecuador,2014,ECU,16035127.0,172367775440.0,24.19,24.98,188.563,11.5,12.69,11.5,0.0,2.91,9.78,0.0,11.34,0.02,0.08,0.06,0.79
Ecuador,2015,ECU,16266229.0,172538423301.0,25.83,26.3,188.046,13.2,12.63,13.2,0.0,2.81,9.82,0.0,12.97,0.04,0.1,0.09,0.47
Ecuador,2016,ECU,16505142.0,170423090933.0,27.16,26.84,187.404,16.29,10.87,16.29,0.0,2.02,8.85,0.0,15.68,0.04,0.08,0.49,-0.32
Ecuador,2017,ECU,16759515.0,174458721084.0,27.83,27.64,195.11,20.46,7.37,20.46,0.0,1.73,5.64,0.0,19.89,0.04,0.07,0.46,-0.19
Ecuador,2018,ECU,17049542.0,176707497535.0,29.23,29.08,206.38,21.02,8.21,21.02,0.0,1.53,6.68,0.0,20.47,0.04,0.08,0.43,-0.15
Ecuador,2019,ECU,17340017.0,176728682555.0,32.45,30.63,211.333,25.24,7.21,25.24,0.0,1.39,5.82,0.0,24.66,0.04,0.09,0.45,-1.82
Ecuador,2020,ECU,17546058.0,162965075602.0,31.29,30.2,182.862,24.92,6.37,24.92,0.0,1.15,5.22,0.0,24.33,0.04,0.08,0.47,-1.09
Ecuador,2021,ECU,17682454.0,169866634253.0,32.12,31.96,212.597,26.08,6.04,26.08,0.0,1.13,4.91,0.0,25.57,0.04,0.06,0.41,-0.16
Ecuador,2022,ECU,17823900.0,175028884708.0,33.06,33.33,222.718,25.13,7.93,25.13,0.0,1.04,6.89,0.0,24.64,0.04,0.06,0.39,0.27
Ecuador,2023,ECU,17980079.0,,35.82,36.6,232.234,26.37,9.45,26.37,0.0,0.95,8.5,0.0,25.73,0.04,0.21,0.39,0.78
Egypt,2010,EGY,89196073.0,898751418203.0,144.43,142.99,895.112,14.39,130.04,14.39,0.0,110.1,19.94,0.0,12.95,0.03,1.41,0.0,-1.44
