country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Costa Rica,CRI,North America,NA,2018,2015-2019,Pre-Pandemia,4957813.0,72883048113.0,7.967,1.607,0.109,7.489,1.511,0.0,0.0,170.192,46.812
Costa Rica,CRI,North America,NA,2019,2015-2019,Pre-Pandemia,4999549.0,74645366733.0,7.66,1.532,0.103,7.225,1.445,0.0,0.0,163.986,46.714
Costa Rica,CRI,North America,NA,2020,2020-2023,Pandemia,5034323.0,71455765338.0,6.754,1.342,0.095,6.397,1.271,0.0,0.0,165.564,40.794
Costa Rica,CRI,North America,NA,2021,2020-2023,Pandemia,5059991.0,77015741091.0,7.665,1.515,0.1,7.222,1.427,0.051,0.01,168.803,45.411
Costa Rica,CRI,North America,NA,2022,2020-2023,Post-Pandemia,5081764.0,80345898158.0,8.01,1.576,0.1,7.523,1.48,0.059,0.012,171.048,46.83
Costa Rica,CRI,North America,NA,2023,2020-2023,Post-Pandemia,5105526.0,,8.473,1.659,,7.976,1.562,0.069,0.013,167.145,50.69
Cote d'Ivoire,CIV,Africa,AF,2010,2010-2014,Pre-Pandemia,22488068.0,58369987439.0,6.225,0.277,0.107,3.026,0.135,,,176.48,35.272
Cote d'Ivoire,CIV,Africa,AF,2011,2010-2014,Pre-Pandemia,22982003.0,57051170312.0,6.523,0.284,0.114,3.349,0.146,,,201.651,32.349
Cote d'Ivoire,CIV,Africa,AF,2012,2010-2014,Pre-Pandemia,23467083.0,63249209930.0,8.54,0.364,0.135,5.075,0.216,,,212.339,40.219
Cote d'Ivoire,CIV,Africa,AF,2013,2010-2014,Pre-Pandemia,23939775.0,69113673482.0,9.68,0.404,0.14,5.778,0.241,,,214.258,45.178
Cote d'Ivoire,CIV,Africa,AF,2014,2010-2014,Pre-Pandemia,24527393.0,75191536255.0,9.903,0.404,0.132,5.958,0.243,,,209.125,47.355
Cote d'Ivoire,CIV,Africa,AF,2015,2015-2019,Pre-Pandemia,25246347.0,81840720288.0,9.555,0.378,0.117,5.547,0.22,,,198.175,48.214
Cote d'Ivoire,CIV,Africa,AF,2016,2015-2019,Pre-Pandemia,25989404.0,87711151924.0,11.979,0.461,0.137,7.024,0.27,,,217.978,54.957
Cote d'Ivoire,CIV,Africa,AF,2017,2015-2019,Pre-Pandemia,26733376.0,93099253173.0,12.002,0.449,0.129,7.548,0.282,,,223.565,53.684
Cote d'Ivoire,CIV,Africa,AF,2018,2015-2019,Pre-Pandemia,27464175.0,96591406762.0,10.415,0.379,0.108,6.324,0.23,,,193.194,53.911
Cote d'Ivoire,CIV,Africa,AF,2019,2015-2019,Pre-Pandemia,28193014.0,104618149506.0,10.539,0.374,0.101,6.188,0.22,,,183.487,57.436
Cote d'Ivoire,CIV,Africa,AF,2020,2020-2023,Pandemia,28915452.0,106396657387.0,11.019,0.381,0.104,6.562,0.227,,,197.365,55.828
Cote d'Ivoire,CIV,Africa,AF,2021,2020-2023,Pandemia,29639737.0,113844428305.0,13.666,0.461,0.12,9.083,0.306,,,205.927,66.362
Cote d'Ivoire,CIV,Africa,AF,2022,2020-2023,Post-Pandemia,30395004.0,121471995793.0,14.504,0.477,0.119,9.475,0.312,,,184.976,78.412
Cote d'Ivoire,CIV,Africa,AF,2023,2020-2023,Post-Pandemia,31165653.0,,14.052,0.451,,9.06,0.291,,,167.555,83.868
Croatia,HRV,Europe,EU,2010,2010-2014,Pre-Pandemia,4301150.0,81303793822.0,20.978,4.877,0.258,10.561,2.455,2.738,0.637,193.768,108.264
Croatia,HRV,Europe,EU,2011,2010-2014,Pre-Pandemia,4280827.0,82302805353.0,20.615,4.816,0.25,10.42,2.434,2.794,0.653,218.264,94.448
Croatia,HRV,Europe,EU,2012,2010-2014,Pre-Pandemia,4259233.0,80383800465.0,19.05,4.473,0.237,9.71,2.28,2.484,0.583,217.479,87.595
Croatia,HRV,Europe,EU,2013,2010-2014,Pre-Pandemia,4242403.0,80064089923.0,18.401,4.337,0.23,9.073,2.139,2.678,0.631,191.535,96.073
Croatia,HRV,Europe,EU,2014,2010-2014,Pre-Pandemia,4219485.0,79720242860.0,17.65,4.183,0.221,8.96,2.123,2.57,0.609,183.837,96.009
Croatia,HRV,Europe,EU,2015,2015-2019,Pre-Pandemia,4183732.0,81731110395.0,17.794,4.253,0.218,9.389,2.244,2.376,0.568,195.495,91.02
Croatia,HRV,Europe,EU,2016,2015-2019,Pre-Pandemia,4136438.0,84640158587.0,18.079,4.371,0.214,9.34,2.258,2.561,0.619,190.849,94.731
Croatia,HRV,Europe,EU,2017,2015-2019,Pre-Pandemia,4079198.0,87528490789.0,18.713,4.587,0.214,9.982,2.447,1.551,0.38,197.43,94.783
Croatia,HRV,Europe,EU,2018,2015-2019,Pre-Pandemia,4024868.0,89979865983.0,17.695,4.396,0.197,9.556,2.374,1.449,0.36,180.261,98.16
Croatia,HRV,Europe,EU,2019,2015-2019,Pre-Pandemia,3986338.0,93057982684.0,17.82,4.47,0.191,9.286,2.33,1.678,0.421,185.991,95.813
Croatia,HRV,Europe,EU,2020,2020-2023,Pandemia,3953956.0,85073361985.0,16.87,4.267,0.198,8.271,2.092,1.424,0.36,184.618,91.378
Croatia,HRV,Europe,EU,2021,2020-2023,Pandemia,3924607.0,96194363488.0,17.403,4.434,0.181,8.725,2.223,1.652,0.421,177.018,98.312
Croatia,HRV,Europe,EU,2022,2020-2023,Post-Pandemia,3907031.0,102284645672.0,17.585,4.501,0.172,9.469,2.424,1.613,0.413,188.748,93.167
Croatia,HRV,Europe,EU,2023,2020-2023,Post-Pandemia,3896023.0,,18.468,4.74,,10.306,2.645,1.378,0.354,175.674,105.124
Cuba,CUB,North America,NA,2010,2010-2014,Pre-Pandemia,11297414.0,74083580619.0,33.042,2.925,0.446,29.979,2.654,0.077,0.007,248.121,133.169
Cuba,CUB,North America,NA,2011,2010-2014,Pre-Pandemia,11301578.0,78036992000.0,29.076,2.573,0.373,26.161,2.315,0.018,0.002,243.142,119.583
Cuba,CUB,North America,NA,2012,2010-2014,Pre-Pandemia,11303172.0,80388156000.0,29.476,2.608,0.367,26.425,2.338,0.015,0.001,226.512,130.129
Cuba,CUB,North America,NA,2013,2010-2014,Pre-Pandemia,11298163.0,83013750000.0,27.894,2.469,0.336,24.794,2.195,0.033,0.003,223.407,124.857
Cuba,CUB,North America,NA,2014,2010-2014,Pre-Pandemia,11285780.0,85723464000.0,27.366,2.425,0.319,24.179,2.142,0.004,0.0,215.175,127.183
Cuba,CUB,North America,NA,2015,2015-2019,Pre-Pandemia,11275069.0,88467246000.0,29.091,2.58,0.329,25.86,2.294,0.018,0.002,228.03,127.577
Cuba,CUB,North America,NA,2016,2015-2019,Pre-Pandemia,11265615.0,88635596816.0,27.772,2.465,0.313,24.736,2.196,0.007,0.001,279.326,99.426
Cuba,CUB,North America,NA,2017,2015-2019,Pre-Pandemia,11247824.0,90020495157.0,24.559,2.183,0.273,21.878,1.945,0.011,0.001,232.164,105.784
Cuba,CUB,North America,NA,2018,2015-2019,Pre-Pandemia,11227116.0,91854653880.0,23.019,2.05,0.251,20.401,1.817,0.015,0.001,208.378,110.47
Cuba,CUB,North America,NA,2019,2015-2019,Pre-Pandemia,11202847.0,91703236400.0,22.487,2.007,0.245,19.998,1.785,0.0,0.0,222.171,101.214
Cuba,CUB,North America,NA,2020,2020-2023,Pandemia,11176349.0,81663255167.0,21.281,1.904,0.261,19.075,1.707,0.004,0.0,227.912,93.373
Cuba,CUB,North America,NA,2021,2020-2023,Pandemia,11122169.0,82687389665.0,22.549,2.027,0.273,20.441,1.838,0.011,0.001,243.868,92.463
Cuba,CUB,North America,NA,2022,2020-2023,Post-Pandemia,11059822.0,84154971449.0,23.259,2.103,0.276,21.244,1.921,0.004,0.0,249.919,93.064
Cuba,CUB,North America,NA,2023,2020-2023,Post-Pandemia,11019932.0,,23.47,2.13,,21.201,1.924,0.004,0.0,278.842,84.171
Curacao,CUW,North America,NA,2010,2010-2014,Pre-Pandemia,156881.0,,4.034,25.713,,4.034,25.713,0.0,0.0,,
Curacao,CUW,North America,NA,2011,2010-2014,Pre-Pandemia,158572.0,,5.146,32.452,,5.146,32.452,0.0,0.0,,
Curacao,CUW,North America,NA,2012,2010-2014,Pre-Pandemia,160904.0,,6.287,39.076,,6.287,39.076,,,,
Curacao,CUW,North America,NA,2013,2010-2014,Pre-Pandemia,163122.0,,5.932,36.366,,5.932,36.366,,,,
Curacao,CUW,North America,NA,2014,2010-2014,Pre-Pandemia,165041.0,,6.797,41.182,,6.797,41.182,,,,
Curacao,CUW,North America,NA,2015,2015-2019,Pre-Pandemia,166621.0,,7.332,44.002,,7.057,42.354,,,,
Curacao,CUW,North America,NA,2016,2015-2019,Pre-Pandemia,167787.0,,6.203,36.97,,5.928,35.333,,,,
Curacao,CUW,North America,NA,2017,2015-2019,Pre-Pandemia,168525.0,,4.968,29.482,,4.829,28.656,,,,
Curacao,CUW,North America,NA,2018,2015-2019,Pre-Pandemia,181590.0,,4.324,23.809,,4.221,23.244,,,,
Curacao,CUW,North America,NA,2019,2015-2019,Pre-Pandemia,189555.0,,2.396,12.641,,2.396,12.641,,,,
Curacao,CUW,North America,NA,2020,2020-2023,Pandemia,185029.0,,2.008,10.852,,2.008,10.852,,,,
Curacao,CUW,North America,NA,2021,2020-2023,Pandemia,185324.0,,2.14,11.546,,2.14,11.546,,,,
Curacao,CUW,North America,NA,2022,2020-2023,Post-Pandemia,185350.0,,2.209,11.92,,2.209,11.92,,,,
Curacao,CUW,North America,NA,2023,2020-2023,Post-Pandemia,185437.0,,2.205,11.89,,2.205,11.89,,,,
Cyprus,CYP,Europe,EU,2010,2010-2014,Pre-Pandemia,1127826.0,27285556934.0,8.072,7.157,0.296,7.41,6.57,0.071,0.063,237.016,34.056
Cyprus,CYP,Europe,EU,2011,2010-2014,Pre-Pandemia,1146493.0,27627899267.0,7.792,6.797,0.282,7.189,6.27,0.031,0.027,231.055,33.725
Cyprus,CYP,Europe,EU,2012,2010-2014,Pre-Pandemia,1165403.0,26675451028.0,7.262,6.231,0.272,6.732,5.777,0.001,0.001,229.764,31.605
Cyprus,CYP,Europe,EU,2013,2010-2014,Pre-Pandemia,1183899.0,24918237857.0,6.578,5.556,0.264,5.811,4.908,0.001,0.001,232.621,28.278
Cyprus,CYP,Europe,EU,2014,2010-2014,Pre-Pandemia,1201806.0,24475580582.0,6.93,5.766,0.283,5.934,4.938,0.009,0.008,244.917,28.294
Cyprus,CYP,Europe,EU,2015,2015-2019,Pre-Pandemia,1219504.0,25312505108.0,6.952,5.701,0.275,6.049,4.96,0.015,0.012,238.225,29.184
Cyprus,CYP,Europe,EU,2016,2015-2019,Pre-Pandemia,1237114.0,26976335005.0,7.35,5.941,0.272,6.451,5.215,0.002,0.002,231.589,31.737
Cyprus,CYP,Europe,EU,2017,2015-2019,Pre-Pandemia,1254274.0,28523085691.0,7.469,5.955,0.262,6.518,5.197,0.012,0.009,229.149,32.596
Cyprus,CYP,Europe,EU,2018,2015-2019,Pre-Pandemia,1270743.0,30134014224.0,7.324,5.764,0.243,6.402,5.038,0.054,0.042,225.623,32.462
Cyprus,CYP,Europe,EU,2019,2015-2019,Pre-Pandemia,1286669.0,31800247242.0,7.324,5.693,0.23,6.442,5.007,0.068,0.053,225.414,32.493
Cyprus,CYP,Europe,EU,2020,2020-2023,Pandemia,1302250.0,30409793367.0,6.903,5.301,0.227,5.945,4.565,0.056,0.043,244.09,28.281
Cyprus,CYP,Europe,EU,2021,2020-2023,Pandemia,1317311.0,32428676744.0,6.951,5.276,0.214,5.894,4.475,0.159,0.121,232.92,29.842
Cyprus,CYP,Europe,EU,2022,2020-2023,Post-Pandemia,1331376.0,34255009922.0,7.071,5.311,0.206,6.047,4.542,0.123,0.092,223.233,31.674
Cyprus,CYP,Europe,EU,2023,2020-2023,Post-Pandemia,1344981.0,,7.188,5.344,,6.126,4.555,0.101,0.075,223.823,32.115
Czechia,CZE,Europe,EU,2010,2010-2014,Pre-Pandemia,10464035.0,271231988282.0,117.464,11.226,0.433,21.02,2.009,74.554,7.125,228.686,513.649
Czechia,CZE,Europe,EU,2011,2010-2014,Pre-Pandemia,10495508.0,279082754736.0,115.178,10.974,0.413,20.802,1.982,73.749,7.027,229.45,501.976
Czechia,CZE,Europe,EU,2012,2010-2014,Pre-Pandemia,10507339.0,276891945353.0,111.276,10.59,0.402,20.305,1.932,70.768,6.735,222.801,499.438
Czechia,CZE,Europe,EU,2013,2010-2014,Pre-Pandemia,10511164.0,276764861619.0,106.71,10.152,0.386,19.66,1.87,66.87,6.362,217.677,490.221
Czechia,CZE,Europe,EU,2014,2010-2014,Pre-Pandemia,10517223.0,283025537919.0,104.233,9.911,0.368,20.702,1.968,64.905,6.171,217.18,479.937
Czechia,CZE,Europe,EU,2015,2015-2019,Pre-Pandemia,10524418.0,298276052489.0,104.99,9.976,0.352,21.211,2.015,64.322,6.112,223.043,470.716
Czechia,CZE,Europe,EU,2016,2015-2019,Pre-Pandemia,10531946.0,305844147713.0,106.636,10.125,0.349,21.24,2.017,64.728,6.146,229.635,464.374
Czechia,CZE,Europe,EU,2017,2015-2019,Pre-Pandemia,10541343.0,321652381589.0,107.736,10.22,0.335,22.011,2.088,64.307,6.1,219.608,490.582
Czechia,CZE,Europe,EU,2018,2015-2019,Pre-Pandemia,10548934.0,332009886797.0,106.322,10.079,0.32,22.221,2.106,63.573,6.027,217.417,489.024
Czechia,CZE,Europe,EU,2019,2015-2019,Pre-Pandemia,10554872.0,342069373423.0,100.997,9.569,0.295,22.341,2.117,57.468,5.445,211.334,477.905
Czechia,CZE,Europe,EU,2020,2020-2023,Pandemia,10550129.0,323245433506.0,91.661,8.688,0.284,20.963,1.987,49.727,4.713,207.113,442.568
Czechia,CZE,Europe,EU,2021,2020-2023,Pandemia,10530683.0,334729441747.0,96.629,9.176,0.289,22.437,2.131,51.406,4.882,207.179,466.406
Czechia,CZE,Europe,EU,2022,2020-2023,Post-Pandemia,10673216.0,342966849621.0,95.04,8.905,0.277,22.765,2.133,52.909,4.957,211.793,448.738
Czechia,CZE,Europe,EU,2023,2020-2023,Post-Pandemia,10809722.0,,83.232,7.7,,23.309,2.156,43.042,3.982,202.392,411.242
Democratic Republic of Congo,COD,Africa,AF,2010,2010-2014,Pre-Pandemia,68563038.0,46223524668.0,2.735,0.04,0.059,1.729,0.025,0.037,0.001,167.53,16.328
Democratic Republic of Congo,COD,Africa,AF,2011,2010-2014,Pre-Pandemia,70849311.0,51169100367.0,3.041,0.043,0.059,2.22,0.031,0.029,0.0,160.415,18.957
Democratic Republic of Congo,COD,Africa,AF,2012,2010-2014,Pre-Pandemia,73254623.0,55604951736.0,2.797,0.038,0.05,2.198,0.03,0.033,0.0,145.096,19.279
Democratic Republic of Congo,COD,Africa,AF,2013,2010-2014,Pre-Pandemia,75789397.0,60956372609.0,3.921,0.052,0.064,3.364,0.044,0.013,0.0,157.505,24.895
Democratic Republic of Congo,COD,Africa,AF,2014,2010-2014,Pre-Pandemia,78403248.0,65407411596.0,5.066,0.065,0.077,4.499,0.057,0.017,0.0,159.541,31.753
Democratic Republic of Congo,COD,Africa,AF,2015,2015-2019,Pre-Pandemia,81035532.0,69567321729.0,3.274,0.04,0.047,2.686,0.033,0.034,0.0,144.223,22.704
Democratic Republic of Congo,COD,Africa,AF,2016,2015-2019,Pre-Pandemia,83956416.0,69841412960.0,2.659,0.032,0.038,2.129,0.025,0.039,0.0,136.936,19.421
Democratic Republic of Congo,COD,Africa,AF,2017,2015-2019,Pre-Pandemia,87083400.0,72396212035.0,2.92,0.034,0.04,2.172,0.025,0.049,0.001,140.734,20.75
Democratic Republic of Congo,COD,Africa,AF,2018,2015-2019,Pre-Pandemia,90047647.0,75889338637.0,3.774,0.042,0.05,2.943,0.033,0.084,0.001,150.027,25.157
Democratic Republic of Congo,COD,Africa,AF,2019,2015-2019,Pre-Pandemia,92947450.0,79292965259.0,4.118,0.044,0.052,3.162,0.034,0.044,0.0,174.666,23.577
Democratic Republic of Congo,COD,Africa,AF,2020,2020-2023,Pandemia,95990000.0,80617953765.0,4.305,0.045,0.053,3.345,0.035,0.025,0.0,157.258,27.374
Democratic Republic of Congo,COD,Africa,AF,2021,2020-2023,Pandemia,99148930.0,85639643645.0,4.292,0.043,0.05,3.203,0.032,0.034,0.0,139.619,30.742
Democratic Republic of Congo,COD,Africa,AF,2022,2020-2023,Post-Pandemia,102396974.0,91314988450.0,5.892,0.058,0.065,4.63,0.045,0.053,0.001,183.457,32.119
Democratic Republic of Congo,COD,Africa,AF,2023,2020-2023,Post-Pandemia,105789733.0,,5.881,0.056,,4.776,0.045,0.07,0.001,172.992,33.996
Denmark,DNK,Europe,EU,2010,2010-2014,Pre-Pandemia,5547865.0,238190225279.0,49.19,8.866,0.207,21.946,3.956,15.351,2.767,208.452,235.977
Denmark,DNK,Europe,EU,2011,2010-2014,Pre-Pandemia,5570848.0,242757622888.0,44.237,7.941,0.182,20.915,3.754,12.915,2.318,200.19,220.975
Denmark,DNK,Europe,EU,2012,2010-2014,Pre-Pandemia,5591911.0,243307499552.0,39.861,7.128,0.164,19.952,3.568,10.078,1.802,194.214,205.243
Denmark,DNK,Europe,EU,2013,2010-2014,Pre-Pandemia,5615333.0,245578374484.0,41.763,7.437,0.17,19.574,3.486,12.755,2.271,197.272,211.702
Denmark,DNK,Europe,EU,2014,2010-2014,Pre-Pandemia,5643795.0,249555233739.0,37.571,6.657,0.151,19.085,3.382,10.143,1.797,184.568,203.564
Denmark,DNK,Europe,EU,2015,2015-2019,Pre-Pandemia,5683698.0,255401297489.0,35.111,6.177,0.137,19.471,3.426,7.242,1.274,176.458,198.975
Denmark,DNK,Europe,EU,2016,2015-2019,Pre-Pandemia,5728196.0,263691544304.0,36.917,6.445,0.14,19.751,3.448,8.413,1.469,183.117,201.601
Denmark,DNK,Europe,EU,2017,2015-2019,Pre-Pandemia,5765164.0,271132202845.0,34.665,6.013,0.128,19.918,3.455,6.253,1.085,170.775,202.984
Denmark,DNK,Europe,EU,2018,2015-2019,Pre-Pandemia,5793824.0,276526484620.0,34.609,5.973,0.125,19.968,3.446,6.362,1.098,172.943,200.117
Denmark,DNK,Europe,EU,2019,2015-2019,Pre-Pandemia,5814618.0,280656364923.0,30.95,5.323,0.11,19.686,3.386,3.588,0.617,142.758,216.802
Denmark,DNK,Europe,EU,2020,2020-2023,Pandemia,5831529.0,275058379473.0,28.3,4.853,0.103,18.579,3.186,3.166,0.543,147.267,192.166
Denmark,DNK,Europe,EU,2021,2020-2023,Pandemia,5856774.0,288414406840.0,29.604,5.055,0.103,18.827,3.215,4.207,0.718,154.306,191.85
Denmark,DNK,Europe,EU,2022,2020-2023,Post-Pandemia,5902901.0,299429011832.0,29.094,4.929,0.097,19.869,3.366,4.133,0.7,149.794,194.229
Denmark,DNK,Europe,EU,2023,2020-2023,Post-Pandemia,5948134.0,,28.831,4.847,,21.139,3.554,2.633,0.443,147.702,195.198
Djibouti,DJI,Africa,AF,2010,2010-2014,Pre-Pandemia,930252.0,1885010108.0,0.517,0.555,0.274,0.517,0.555,,,142.57,3.624
Djibouti,DJI,Africa,AF,2011,2010-2014,Pre-Pandemia,948565.0,1960630000.0,0.315,0.332,0.161,0.315,0.332,,,115.116,2.737
Djibouti,DJI,Africa,AF,2012,2010-2014,Pre-Pandemia,966754.0,2054196000.0,0.293,0.303,0.143,0.293,0.303,,,81.174,3.611
Djibouti,DJI,Africa,AF,2013,2010-2014,Pre-Pandemia,984833.0,2157408000.0,0.381,0.387,0.177,0.322,0.327,,,102.165,3.727
Djibouti,DJI,Africa,AF,2014,2010-2014,Pre-Pandemia,1002720.0,2286630000.0,0.418,0.416,0.183,0.352,0.351,,,100.936,4.137
Djibouti,DJI,Africa,AF,2015,2015-2019,Pre-Pandemia,1020316.0,2435148000.0,0.505,0.495,0.207,0.451,0.442,,,138.379,3.649
Djibouti,DJI,Africa,AF,2016,2015-2019,Pre-Pandemia,1037660.0,2612607480.0,0.428,0.412,0.164,0.377,0.364,,,122.632,3.488
Djibouti,DJI,Africa,AF,2017,2015-2019,Pre-Pandemia,1054844.0,2767106002.0,0.414,0.392,0.15,0.352,0.333,,,131.036,3.157
Djibouti,DJI,Africa,AF,2018,2015-2019,Pre-Pandemia,1071886.0,2924431711.0,0.472,0.44,0.161,0.385,0.359,,,151.763,3.107
Djibouti,DJI,Africa,AF,2019,2015-2019,Pre-Pandemia,1088710.0,3086593147.0,0.54,0.496,0.175,0.443,0.407,,,153.346,3.523
Djibouti,DJI,Africa,AF,2020,2020-2023,Pandemia,1105193.0,3123694253.0,0.463,0.419,0.148,0.37,0.335,,,147.649,3.136
Djibouti,DJI,Africa,AF,2021,2020-2023,Pandemia,1121251.0,3274020536.0,0.558,0.497,0.17,0.41,0.366,,,155.539,3.585
Djibouti,DJI,Africa,AF,2022,2020-2023,Post-Pandemia,1137101.0,3395681646.0,0.55,0.484,0.162,0.364,0.32,,,161.587,3.406
Djibouti,DJI,Africa,AF,2023,2020-2023,Post-Pandemia,1152951.0,,0.558,0.484,,0.372,0.322,,,161.216,3.458
Dominica,DMA,North America,NA,2010,2010-2014,Pre-Pandemia,68872.0,640098860.0,0.169,2.447,0.263,0.169,2.447,,,229.427,0.735
Dominica,DMA,North America,NA,2011,2010-2014,Pre-Pandemia,69073.0,652912000.0,0.15,2.175,0.23,0.15,2.175,,,207.802,0.723
Dominica,DMA,North America,NA,2012,2010-2014,Pre-Pandemia,69138.0,644079000.0,0.165,2.385,0.256,0.165,2.385,,,232.089,0.71
Dominica,DMA,North America,NA,2013,2010-2014,Pre-Pandemia,69733.0,667585000.0,0.158,2.259,0.236,0.158,2.259,,,227.859,0.691
Dominica,DMA,North America,NA,2014,2010-2014,Pre-Pandemia,70387.0,694011000.0,0.169,2.395,0.243,0.169,2.395,,,231.9,0.727
Dominica,DMA,North America,NA,2015,2015-2019,Pre-Pandemia,70429.0,689606000.0,0.176,2.497,0.255,0.176,2.497,,,228.638,0.769
Dominica,DMA,North America,NA,2016,2015-2019,Pre-Pandemia,69627.0,707976572.0,0.172,2.473,0.243,0.172,2.473,,,218.958,0.786
Dominica,DMA,North America,NA,2017,2015-2019,Pre-Pandemia,68514.0,656048862.0,0.154,2.246,0.235,0.154,2.246,,,206.334,0.746
Dominica,DMA,North America,NA,2018,2015-2019,Pre-Pandemia,68195.0,677586340.0,0.165,2.418,0.243,0.165,2.418,,,227.286,0.725
Dominica,DMA,North America,NA,2019,2015-2019,Pre-Pandemia,67901.0,714870398.0,0.172,2.536,0.241,0.172,2.536,,,227.725,0.756
Dominica,DMA,North America,NA,2020,2020-2023,Pandemia,67588.0,600082697.0,0.158,2.331,0.263,0.158,2.331,,,228.812,0.689
Dominica,DMA,North America,NA,2021,2020-2023,Pandemia,67222.0,637252112.0,0.161,2.398,0.253,0.161,2.398,,,231.057,0.698
Dominica,DMA,North America,NA,2022,2020-2023,Post-Pandemia,66847.0,675098029.0,0.165,2.466,0.244,0.165,2.466,,,228.991,0.72
Dominica,DMA,North America,NA,2023,2020-2023,Post-Pandemia,66531.0,,0.165,2.473,,0.165,2.473,,,217.913,0.755
Dominican Republic,DOM,North America,NA,2010,2010-2014,Pre-Pandemia,9820180.0,107260793439.0,20.445,2.082,0.191,15.616,1.59,1.85,0.188,239.45,85.384
Dominican Republic,DOM,North America,NA,2011,2010-2014,Pre-Pandemia,9945623.0,112433265383.0,20.922,2.104,0.186,15.565,1.565,2.217,0.223,249.673,83.799
Dominican Republic,DOM,North America,NA,2012,2010-2014,Pre-Pandemia,10070409.0,115488083453.0,20.903,2.076,0.181,15.67,1.556,1.744,0.173,225.25,92.798
Dominican Republic,DOM,North America,NA,2013,2010-2014,Pre-Pandemia,10193838.0,121118130894.0,20.842,2.045,0.172,15.133,1.485,2.15,0.211,237.179,87.873
Dominican Republic,DOM,North America,NA,2014,2010-2014,Pre-Pandemia,10315523.0,129656952614.0,21.264,2.061,0.164,14.66,1.421,2.81,0.272,249.513,85.223
Dominican Republic,DOM,North America,NA,2015,2015-2019,Pre-Pandemia,10434826.0,138638287562.0,22.986,2.203,0.166,16.57,1.588,2.542,0.244,240.84,95.441
Dominican Republic,DOM,North America,NA,2016,2015-2019,Pre-Pandemia,10551430.0,147870212847.0,24.14,2.288,0.163,17.852,1.692,2.531,0.24,240.022,100.576
Dominican Republic,DOM,North America,NA,2017,2015-2019,Pre-Pandemia,10666846.0,154771313809.0,23.455,2.199,0.152,16.448,1.542,2.942,0.276,239.295,98.018
Dominican Republic,DOM,North America,NA,2018,2015-2019,Pre-Pandemia,10782048.0,165578989651.0,25.203,2.338,0.152,18.191,1.687,2.891,0.268,231.964,108.651
Dominican Republic,DOM,North America,NA,2019,2015-2019,Pre-Pandemia,10894043.0,173944046167.0,28.471,2.613,0.164,19.21,1.763,4.455,0.409,234.52,121.401
Dominican Republic,DOM,North America,NA,2020,2020-2023,Pandemia,11008298.0,162255006875.0,26.228,2.383,0.162,14.911,1.355,6.519,0.592,263.063,99.701
Dominican Republic,DOM,North America,NA,2021,2020-2023,Pandemia,11123480.0,182166940060.0,29.363,2.64,0.161,17.283,1.554,6.148,0.553,247.031,118.863
Dominican Republic,DOM,North America,NA,2022,2020-2023,Post-Pandemia,11230734.0,191182362267.0,31.225,2.78,0.163,18.673,1.663,7.43,0.662,235.158,132.782
Dominican Republic,DOM,North America,NA,2023,2020-2023,Post-Pandemia,11331269.0,,31.829,2.809,,18.635,1.645,7.678,0.678,240.897,132.125
East Timor,TLS,Asia,AS,2010,2010-2014,Pre-Pandemia,1084688.0,,0.313,0.289,,0.236,0.218,,,304.934,1.027
East Timor,TLS,Asia,AS,2011,2010-2014,Pre-Pandemia,1110212.0,,0.434,0.391,,0.245,0.221,,,407.22,1.065
East Timor,TLS,Asia,AS,2012,2010-2014,Pre-Pandemia,1134891.0,,0.591,0.521,,0.291,0.257,,,468.928,1.261
East Timor,TLS,Asia,AS,2013,2010-2014,Pre-Pandemia,1158697.0,,0.62,0.535,,0.353,0.305,,,326.486,1.899
East Timor,TLS,Asia,AS,2014,2010-2014,Pre-Pandemia,1181913.0,,0.627,0.531,,0.44,0.372,,,287.773,2.179
East Timor,TLS,Asia,AS,2015,2015-2019,Pre-Pandemia,1205133.0,,0.59,0.49,,0.429,0.356,,,276.34,2.137
East Timor,TLS,Asia,AS,2016,2015-2019,Pre-Pandemia,1228314.0,,0.643,0.523,,0.509,0.415,,,307.706,2.09
East Timor,TLS,Asia,AS,2017,2015-2019,Pre-Pandemia,1251711.0,,0.693,0.554,,0.553,0.442,,,325.086,2.131
East Timor,TLS,Asia,AS,2018,2015-2019,Pre-Pandemia,1275962.0,,0.617,0.484,,0.498,0.391,,,274.887,2.245
East Timor,TLS,Asia,AS,2019,2015-2019,Pre-Pandemia,1300946.0,,0.675,0.519,,0.605,0.465,,,248.857,2.714
East Timor,TLS,Asia,AS,2020,2020-2023,Pandemia,1326051.0,,0.646,0.487,,0.586,0.442,,,248.437,2.601
East Timor,TLS,Asia,AS,2021,2020-2023,Pandemia,1350142.0,,0.62,0.459,,0.572,0.424,,,243.483,2.547
East Timor,TLS,Asia,AS,2022,2020-2023,Post-Pandemia,1369299.0,,0.67,0.489,,0.609,0.445,,,247.411,2.706
East Timor,TLS,Asia,AS,2023,2020-2023,Post-Pandemia,1384292.0,,0.637,0.46,,0.606,0.438,,,237.079,2.686
